,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
8439,8439,40,Escape From Tarkov,2019,3031793,4080,195082782.20424
8440,8440,41,Games + Demos,2019,2881803,3878,176250892.808214
8441,8441,42,World of Tanks,2019,2804371,3774,166915472.044734
8442,8442,43,Fire Emblem: Three Houses,2019,2657380,3576,149868514.96848
8443,8443,44,The Elder Scrolls Online,2019,2230495,3002,105601764.20829
8444,8444,45,ARK: Survival Evolved,2019,2193001,2951,102062751.193221
8445,8445,46,Sea of Thieves,2019,2139833,2879,97158494.673597
8446,8446,47,Monster Hunter: World,2019,2091603,2815,92857478.620095
8447,8447,48,Warcraft III,2019,1774904,2388,66844922.22979199
8448,8448,49,Tibia,2019,1753863,2360,65278009.16028
8449,8449,50,Tekken 7,2019,1729724,2328,63506622.930912
8450,8450,51,The Witcher 3: Wild Hunt,2019,1650524,2221,57813549.502884
8451,8451,52,World of Warships,2019,1622888,2184,55898533.559232
8452,8452,53,SMITE,2019,1604701,2159,54639409.517889
8453,8453,54,Retro,2019,1528356,2057,49581315.993132
8454,8454,55,Borderlands 2,2019,1451080,1953,44694371.174040005
8455,8455,56,Heroes of the Storm,2019,1411416,1899,42270679.856664
8456,8456,57,Dungeons & Dragons,2019,1368061,1841,39720845.34707101
8457,8457,58,PUBG Mobile,2019,1352620,1820,38824549.4364
8458,8458,59,Street Fighter V,2019,1297205,1745,35699593.995975
8459,8459,60,Chess,2019,1191272,1603,30116443.791336
8460,8460,61,Wolfenstein: Youngblood,2019,1188315,1599,29966724.468135
8461,8461,62,MapleStory,2019,1174867,1581,29294076.209517
8462,8462,63,Dark Souls,2019,1126597,1516,26935622.911092
8463,8463,64,StarCraft,2019,1111894,1496,26233377.689904
8464,8464,65,The Sims 4,2019,1102713,1484,25808075.896932
8465,8465,66,Visage,2019,1097341,1476,25543899.408636
8466,8466,67,Travel & Outdoors,2019,1082477,1456,24856460.380751997
8467,8467,68,Final Fantasy VII,2019,1069406,1439,24269601.315414
8468,8468,69,Mortal Kombat 11,2019,1015656,1366,21880466.120016
8469,8469,70,osu!,2019,997308,1342,21107706.676056
8470,8470,71,Heroes of Might and Magic III: The Shadow of Death,2019,992662,1336,20915443.929072004
8471,8471,72,Marbles On Stream,2019,978788,1317,20329825.126716
8472,8472,73,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019,964003,1297,19718668.832961
8473,8473,74,Dark Souls III,2019,944328,1270,18914106.04776
8474,8474,75,VRChat,2019,934888,1258,18548101.259184
8475,8475,76,Crash Team Racing Nitro-Fueled,2019,909022,1223,17533155.431526
8476,8476,77,Science & Technology,2019,882471,1187,16520013.317367
8477,8477,78,Hunt: Showdown,2019,876795,1180,16316962.0551
8478,8478,79,Summoners War: Sky Arena,2019,874167,1176,16212909.602231998
8479,8479,80,7 Days to Die,2019,872197,1173,16135106.354451
8480,8480,81,Food & Drink,2019,860127,1157,15694777.794969
8481,8481,82,The Sinking City,2019,858422,1155,15636590.23311
8482,8482,83,Madden NFL 20,2019,857039,1153,15584365.465557
8483,8483,84,Dragon Quest Builders 2,2019,853029,1148,15444182.172132
8484,8484,85,Gears 5,2019,840584,1131,14993497.648584
8485,8485,86,The Legend of Zelda: Breath of the Wild,2019,798688,1074,13528220.473152002
8486,8486,87,Dauntless,2019,778563,1047,12855816.775431
8487,8487,88,F1 2019,2019,731221,984,11347573.008744
8488,8488,89,Auto Chess,2019,722083,971,11057719.834203
8489,8489,90,Diablo III,2019,711217,957,10734289.364799
8490,8490,91,The Legend of Zelda: Ocarina of Time,2019,697480,938,10317959.74104
8491,8491,92,My Summer Car,2019,682638,918,9883081.418364
8492,8492,93,Conqueror's Blade,2019,678211,912,9754811.901072
8493,8493,94,Darkest Dungeon,2019,660729,889,9263697.425451
8494,8494,95,Twitch Sings,2019,649938,874,8958650.501052001
8495,8495,96,The Elder Scrolls V: Skyrim,2019,647336,871,8892157.504776
8496,8496,97,Tom Clancy's The Division 2,2019,645805,869,8850756.879195001
8497,8497,98,Star Citizen,2019,645688,869,8849153.394312
8498,8498,99,Football Manager 2019,2019,643672,866,8791070.062992
8499,8499,100,Arma 3,2019,638543,859,8650526.559927
8500,8500,101,RuneScape,2019,622635,838,8228805.178230001
8501,8501,102,Roblox,2019,619197,833,8134541.453871
8502,8502,103,Resident Evil 2,2019,616754,830,8073266.687220001
8503,8503,104,Euro Truck Simulator 2,2019,610056,821,7898999.597496
8504,8504,105,Special Events,2019,590762,795,7406941.464090001
8505,8505,106,iRacing,2019,582817,784,7206219.815088001
8506,8506,107,Metin2,2019,577962,777,7082385.071454
8507,8507,108,Clash Royale,2019,574769,773,7006999.107927
8508,8508,109,Always On,2019,574635,773,7005365.516205001
8509,8509,110,"Pok<U+00E9>mon: Let's Go, Pikachu!",2019,558691,751,6617147.936511
8510,8510,111,Satisfactory,2019,556927,749,6578688.492033
8511,8511,112,Crypto,2019,548328,737,6373340.814456
8512,8512,113,Terraria,2019,538642,724,6150324.238968001
8513,8513,114,Realm Royale,2019,534908,719,6065508.494891999
8514,8514,115,Gwent: The Witcher Card Game,2019,522621,703,5794305.821072999
8515,8515,116,Battalion 1944,2019,521109,701,5761105.437339
8516,8516,117,Dofus,2019,521012,701,5760033.056652
8517,8517,118,Subnautica,2019,519582,699,5727835.077678
8518,8518,119,Twitch Presents,2019,516871,695,5665342.915994999
8519,8519,120,Dark Souls II: Scholar of the First Sin,2019,515738,694,5644790.574611999
8520,8520,121,Age of Empires II,2019,508297,684,5483184.759108
8521,8521,122,Super Mario 64,2019,505241,680,5418345.95148
8522,8522,123,Judgment,2019,492171,662,5138463.092742001
8523,8523,124,Super Smash Bros. Melee,2019,492019,662,5136876.151638
8524,8524,125,Quake Champions,2019,490146,659,5094131.000994001
8525,8525,126,Battlefield V,2019,487860,656,5047290.279360001
8526,8526,127,Iratus: Lord of the Dead,2019,479715,645,4879802.495925001
8527,8527,128,Sekiro: Shadows Die Twice,2019,476579,641,4817837.669169
8528,8528,129,Marvel Ultimate Alliance 3: The Black Order,2019,475562,640,4800056.513280001
8529,8529,130,Yakuza 5,2019,470858,633,4700595.660894
8530,8530,131,RimWorld,2019,468535,630,4655237.25555
8531,8531,132,Danganronpa 2: Goodbye Despair,2019,466928,628,4624542.694464
8532,8532,133,MORDHAU,2019,458617,617,4462667.652219
8533,8533,134,Fallout: New Vegas,2019,445996,600,4220281.7496
8534,8534,135,Ring Of Elysium,2019,442768,595,4154822.00616
8535,8535,136,Albion Online,2019,441677,594,4137618.652398
8536,8536,137,Epic Seven,2019,439784,591,4099077.577224
8537,8537,138,Conan Exiles,2019,438308,589,4071495.170652
8538,8538,139,60 Seconds!,2019,435311,585,4016194.5218849992
8539,8539,140,Paladins,2019,433596,583,3986695.386828
8540,8540,141,Stardew Valley,2019,432457,582,3969402.579954
8541,8541,142,Slay the Spire,2019,431620,580,3948105.8316
8542,8542,143,Bloodstained: Ritual of the Night,2019,430023,578,3919933.999674
8543,8543,144,SAMURAI SHODOWN,2019,429323,577,3906782.200041
8544,8544,145,Don't Starve Together,2019,426803,574,3863657.204862
8545,8545,146,The Binding of Isaac: Afterbirth,2019,424520,571,3822904.90932
8546,8546,147,Cooking Simulator,2019,421214,566,3759918.752604
8547,8547,148,Call of Duty: Modern Warfare Remastered,2019,411548,553,3589259.499924
8548,8548,149,Hollow Knight,2019,411005,553,3584523.7998150005
8549,8549,150,Gears of War 4,2019,408980,550,3547512.9690000005
8550,8550,151,Oxygen Not Included,2019,402600,541,3435027.8886000006
8551,8551,152,MLB The Show 19,2019,398774,536,3370938.7081440007
8552,8552,153,Diablo II: Lord of Destruction,2019,390902,526,3242745.522492
8553,8553,154,The Elder Scrolls: Legends,2019,390550,525,3233666.12625
8554,8554,155,Dragon Ball FighterZ,2019,390173,525,3230544.651075
8555,8555,156,Splatoon 2,2019,389951,524,3222556.623804
8556,8556,157,Guild Wars 2,2019,377383,507,3017515.597551
8557,8557,158,Friday the 13th: The Game,2019,367087,494,2859928.564038
8558,8558,159,Kerbal Space Program,2019,366691,493,2851060.294173
8559,8559,160,The Legend of Zelda: A Link to the Past,2019,365010,491,2826477.20061
8560,8560,161,Earth Defense Force 5,2019,362395,487,2783366.462415
8561,8561,162,Makers & Crafting,2019,357990,481,2715658.79949
8562,8562,163,Human: Fall Flat,2019,355158,478,2677372.079004
8563,8563,164,Red Dead Redemption 2,2019,352872,474,2637878.403888
8564,8564,165,Shadowverse,2019,344720,463,2517136.1325600003
8565,8565,166,Fallout 76,2019,336104,452,2395914.675168
8566,8566,167,Hearts of Iron IV,2019,335309,451,2384959.365789
8567,8567,168,Minion Masters,2019,329654,443,2303145.142662
8568,8568,169,The Surge 2,2019,328091,441,2281876.514001
8569,8569,170,The Legend of Zelda: Majora's Mask,2019,327184,440,2270408.30016
8570,8570,171,God of War,2019,325657,438,2249540.207586
8571,8571,172,Yu-Gi-Oh! Duel Links,2019,323495,435,2219300.245575
8572,8572,173,For Honor,2019,320810,431,2180642.1338100005
8573,8573,174,Detroit: Become Human,2019,320180,430,2171310.2754
8574,8574,175,Grand Theft Auto: San Andreas,2019,317693,427,2139413.601381
8575,8575,176,FTL: Faster Than Light,2019,316724,426,2127893.090904
8576,8576,177,Risk of Rain 2,2019,316315,425,2120156.642625
8577,8577,178,Outlast,2019,308482,415,2019003.89313
8578,8578,179,Farming Simulator 19,2019,300834,404,1916759.017656
8579,8579,180,Fitness & Health,2019,299346,402,1897836.2779320003
8580,8580,181,M.U.G.E.N,2019,295983,398,1857843.261414
8581,8581,182,Brawl Stars,2019,292706,393,1814192.666118
8582,8582,183,Europa Universalis IV,2019,291237,391,1795901.602257
8583,8583,184,Welcome to the Game II,2019,286006,384,1732070.640384
8584,8584,185,The Last of Us,2019,285436,384,1728618.683904
8585,8585,186,Beat Saber,2019,284788,383,1720202.9628839998
8586,8586,187,My Friend Pedro,2019,283073,380,1696450.82754
8587,8587,188,Princess Connect! Re:Dive,2019,282946,380,1695689.7190800002
8588,8588,189,DOOM,2019,280224,377,1666118.589408
8589,8589,190,Assassin's Creed: Odyssey,2019,277418,373,1631934.410694
8590,8590,191,Russian Fishing 4,2019,277229,373,1630822.602507
8591,8591,192,Layers of Fear 2,2019,275667,371,1612938.919347
8592,8592,193,Wrestling,2019,275226,370,1606018.0210199996
8593,8593,194,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2019,273983,368,1590122.808624
8594,8594,195,Just Dance 2019,2019,273103,367,1580708.4205709998
8595,8595,196,Fate/Grand Order,2019,270762,364,1554348.2507279995
8596,8596,197,Bloodborne,2019,269392,362,1537986.4059839998
8597,8597,198,Raft,2019,267527,360,1518900.5941199998
8598,8598,199,Eternal Card Game,2019,267055,359,1512009.061395
8599,8599,200,Fallout 4,2019,265378,357,1494143.6883659998
8600,8600,1,Fortnite,2019,89053008,119856,168332357181.7198
8601,8601,2,League of Legends,2019,86094493,115874,157333282568.561
8602,8602,3,Dota 2,2019,70885379,95404,106655309717.98744
8603,8603,4,World of Warcraft,2019,67894760,91379,97845732826.88484
8604,8604,5,Just Chatting,2019,65042052,87539,89795598032.93158
8605,8605,6,Grand Theft Auto V,2019,64717903,87103,88903074797.49693
8606,8606,7,Counter-Strike: Global Offensive,2019,46112933,62063,45135134678.44561
8607,8607,8,Overwatch,2019,35080281,47214,26121197985.490314
8608,8608,9,Minecraft,2019,32739148,44063,22751009270.247807
8609,8609,10,Teamfight Tactics,2019,29354278,39507,18289620198.579365
8610,8610,11,PLAYERUNKNOWN'S BATTLEGROUNDS,2019,25014982,33667,13282011301.534376
8611,8611,12,Hearthstone,2019,21542434,28993,9850247851.719702
8612,8612,13,Apex Legends,2019,19524222,26277,8091122006.141874
8613,8613,14,Tom Clancy's Rainbow Six Siege,2019,14232043,19154,4299183299.630562
8614,8614,15,Slots,2019,12481734,16799,3306873522.728286
8615,8615,16,Call of Duty: Black Ops 4,2019,10387237,13980,2290163263.88346
8616,8616,17,Dead by Daylight,2019,8059395,10847,1378704882.0576148
8617,8617,18,Super Mario Maker 2,2019,7144392,9615,1083362492.92068
8618,8618,19,Remnant: From the Ashes,2019,6605443,8890,926110785.40617
8619,8619,20,Rust,2019,5584593,7516,661968815.381748
8620,8620,21,Super Smash Bros. Ultimate,2019,5448489,7333,630110904.099327
8621,8621,22,Destiny 2,2019,5366944,7223,611369699.230752
8622,8622,23,StarCraft II,2019,4903744,6599,510346510.7717761
8623,8623,24,Magic: The Gathering,2019,4547164,6120,438885539.47728
8624,8624,25,Art,2019,4399934,5921,410866237.313994
8625,8625,26,Old School RuneScape,2019,4328771,5826,397735470.391266
8626,8626,27,Poker,2019,4231651,5695,380069310.310095
8627,8627,28,FIFA 19,2019,4139297,5571,363679631.990577
8628,8628,29,Music,2019,4016707,5406,342456509.840382
8629,8629,30,Rocket League,2019,3858568,5193,316012100.494104
8630,8630,31,Dota Underlords,2019,3558956,4789,268798405.118964
8631,8631,32,Fire Emblem: Three Houses,2019,3540938,4765,266097294.68847
8632,8632,33,Black Desert Online,2019,3422964,4606,248648301.513864
8633,8633,34,No Man's Sky,2019,3294601,4434,230386881.613014
8634,8634,35,FINAL FANTASY XIV Online,2019,3253671,4379,224702452.948239
8635,8635,36,ASMR,2019,3143092,4230,209679847.63236
8636,8636,37,World of Tanks,2019,3093600,4163,203109296.39280003
8637,8637,38,Madden NFL 20,2019,3066411,4127,199583238.24488696
8638,8638,39,Tekken 7,2019,3035084,4084,195486009.076176
8639,8639,40,Talk Shows & Podcasts,2019,3028931,4076,194707547.784876
8640,8640,41,Call of Duty: Warzone,2019,2834656,3815,170550947.54544
8641,8641,42,Street Fighter V,2019,2768690,3726,162695827.22274
8642,8642,43,Monster Hunter: World,2019,2739660,3687,159304864.76982
8643,8643,44,Escape From Tarkov,2019,2678092,3604,152219224.91092798
8644,8644,45,Games + Demos,2019,2656203,3574,149718353.631462
8645,8645,46,Oxygen Not Included,2019,2580606,3473,141346714.385898
8646,8646,47,ARK: Survival Evolved,2019,2356866,3172,117903664.051992
8647,8647,48,Path of Exile,2019,2323274,3126,114537747.398004
8648,8648,49,Hunt: Showdown,2019,2182344,2937,101084923.596888
8649,8649,50,The Dark Pictures Anthology: Man of Medan,2019,2036243,2740,87991232.08722001
8650,8650,51,Ancestors: The Humankind Odyssey,2019,2002614,2695,85116792.43683
8651,8651,52,Special Events,2019,1998414,2689,84749178.564666
8652,8652,53,DayZ,2019,1874398,2522,74553172.023876
8653,8653,54,Dungeons & Dragons,2019,1864210,2509,73765743.87819
8654,8654,55,The Elder Scrolls Online,2019,1854376,2495,72967182.92052001
8655,8655,56,Chess,2019,1836115,2471,71553660.44221501
8656,8656,57,Tibia,2019,1800658,2423,68808783.641514
8657,8657,58,World of Warships,2019,1786750,2404,67741917.537
8658,8658,59,Warcraft III,2019,1663564,2238,58716319.83487199
8659,8659,60,NBA 2K19,2019,1635473,2201,56770491.347283006
8660,8660,61,Control,2019,1616682,2175,55455304.71285
8661,8661,62,Warframe,2019,1564993,2106,51979248.693918
8662,8662,63,Travel & Outdoors,2019,1562667,2103,51828059.103471
8663,8663,64,Retro,2019,1559404,2098,51596870.295432
8664,8664,65,Diablo III,2019,1482358,1995,46639644.69591
8665,8665,66,Mortal Kombat 11,2019,1471805,1980,45959436.576900005
8666,8666,67,SMITE,2019,1465897,1972,45590000.649564005
8667,8667,68,Dark Souls,2019,1339106,1802,38056511.388252
8668,8668,69,Heroes of the Storm,2019,1309385,1762,36385847.69127
8669,8669,70,Marbles On Stream,2019,1165954,1569,28851180.777846
8670,8670,71,Science & Technology,2019,1102325,1483,25781610.313725
8671,8671,72,Sea of Thieves,2019,1071830,1442,24375324.20106
8672,8672,73,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2019,1033451,1390,22654992.45219
8673,8673,74,Heroes of Might and Magic III: The Shadow of Death,2019,1007858,1356,21553523.070408
8674,8674,75,Summoners War: Sky Arena,2019,988046,1329,20709107.236314
8675,8675,76,Dark Souls III,2019,980870,1320,20419477.0164
8676,8676,77,Dragon Ball FighterZ,2019,976360,1314,20233200.05784
8677,8677,78,osu!,2019,956052,1286,19390174.374312
8678,8678,79,MapleStory,2019,952776,1282,19263627.239472
8679,8679,80,Blair Witch,2019,940021,1265,18753715.056615
8680,8680,81,Dicey Dungeons,2019,898898,1209,17139413.112822
8681,8681,82,For Honor,2019,882835,1188,16540750.65258
8682,8682,83,Super Smash Bros. Melee,2019,875807,1178,16270950.888066
8683,8683,84,VRChat,2019,855392,1151,15527435.704032002
8684,8684,85,PUBG Mobile,2019,837236,1126,14867759.124456
8685,8685,86,The Witcher 3: Wild Hunt,2019,814762,1096,14083174.206192002
8686,8686,87,Conqueror's Blade,2019,806217,1085,13795610.413095
8687,8687,88,The Elder Scrolls V: Skyrim,2019,789832,1063,13241196.221736
8688,8688,89,Phoenix Wright: Ace Attorney Trilogy HD,2019,776860,1045,12803192.7177
8689,8689,90,Food & Drink,2019,769068,1035,12553485.427979998
8690,8690,91,RuneScape,2019,767038,1032,12484058.899536
8691,8691,92,The Sims 4,2019,759856,1022,12247330.133472
8692,8692,93,Twitch Sings,2019,736416,991,11509490.585376
8693,8693,94,The Legend of Zelda: Ocarina of Time,2019,702053,944,10452041.502672
8694,8694,95,Sekiro: Shadows Die Twice,2019,693869,933,10209826.463067
8695,8695,96,Borderlands 2,2019,676098,909,9692432.076222
8696,8696,97,Subnautica,2019,673103,905,9607034.208765
8697,8697,98,Super Mario 64,2019,667912,898,9459208.856496
8698,8698,99,Dofus,2019,665710,895,9396526.60695
8699,8699,100,Secret Neighbor,2019,641023,862,8714452.557845999
8700,8700,101,Guild Wars 2,2019,632821,851,8493167.212341
8701,8701,102,iRacing,2019,630582,848,8433282.596256
8702,8702,103,Football Manager 2019,2019,627902,845,8367732.863489999
8703,8703,104,Age of Empires II,2019,582184,783,7189211.4855120005
8704,8704,105,Clash Royale,2019,560234,754,6661929.612156001
8705,8705,106,Final Fantasy VII,2019,559332,752,6633561.178944001
8706,8706,107,"Pok<U+00E9>mon: Let's Go, Pikachu!",2019,557232,749,6582291.298128
8707,8707,108,Euro Truck Simulator 2,2019,546525,735,6335145.644625
8708,8708,109,Roblox,2019,543548,731,6266348.016348001
8709,8709,110,Fate/Grand Order,2019,534679,719,6062911.783971
8710,8710,111,Battlefield V,2019,532852,717,6025387.575564001
8711,8711,112,Diablo II: Lord of Destruction,2019,529615,712,5947021.41348
8712,8712,113,The Legend of Zelda: Breath of the Wild,2019,525634,707,5860870.086498
8713,8713,114,Auto Chess,2019,524317,705,5829647.401935
8714,8714,115,Twitch Plays,2019,522225,702,5781679.35345
8715,8715,116,RimWorld,2019,522176,702,5781136.862592
8716,8716,117,Silver Chains,2019,521623,702,5775014.465766
8717,8717,118,They Are Billions,2019,521176,701,5761846.153895999
8718,8718,119,7 Days to Die,2019,520471,700,5745843.6987
8719,8719,120,Gwent: The Witcher Card Game,2019,519488,699,5726798.828352
8720,8720,121,Always On,2019,511722,688,5552412.951455999
8721,8721,122,Telling Lies,2019,510276,686,5520628.078056
8722,8722,123,Star Citizen,2019,503163,677,5372254.746621001
8723,8723,124,Age of Wonders: Planetfall,2019,501000,674,5325456.654
8724,8724,125,Minion Masters,2019,489490,658,5079593.38782
8725,8725,126,The Binding of Isaac: Afterbirth,2019,481015,647,4908198.654554999
8726,8726,127,Ring Of Elysium,2019,474000,637,4761864.198
8727,8727,128,Astral Chain,2019,467780,629,4640358.42102
8728,8728,129,Terraria,2019,467350,629,4636092.83865
8729,8729,130,Project Winter,2019,466483,627,4612778.427411
8730,8730,131,Paladins,2019,466103,627,4609020.828950999
8731,8731,132,Epic Seven,2019,463283,623,4551909.748239
8732,8732,133,Arma 3,2019,462687,622,4538756.813094
8733,8733,134,Realm Royale,2019,461915,621,4523898.969765
8734,8734,135,God of War,2019,461676,621,4521558.253716
8735,8735,136,GeoGuessr,2019,457878,616,4448255.465808
8736,8736,137,Wrestling,2019,437545,588,4057507.05066
8737,8737,138,Dragon Quest Builders 2,2019,431992,581,3958321.528392
8738,8738,139,Rebel Galaxy Outlaw,2019,426154,573,3851061.222582
8739,8739,140,Metin2,2019,424323,571,3821130.876843
8740,8740,141,Dauntless,2019,418931,563,3719718.930963
8741,8741,142,Tom Clancy's The Division 2,2019,418117,562,3705897.2423340008
8742,8742,143,SAMURAI SHODOWN,2019,414983,558,3651940.866294
8743,8743,144,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2019,411731,554,3597348.9189540003
8744,8744,145,Darkest Dungeon,2019,407076,547,3511737.591012
8745,8745,146,Warhammer: Vermintide 2,2019,405372,545,3484251.38754
8746,8746,147,60 Seconds!,2019,402052,541,3430352.2917720005
8747,8747,148,Don't Starve Together,2019,400976,539,3408524.155344
8748,8748,149,M.U.G.E.N,2019,399545,537,3383757.3927150005
8749,8749,150,Pok<U+00E9>mon Trading Card Game,2019,394063,530,3293826.81369
8750,8750,151,Red Dead Redemption 2,2019,392261,527,3260205.517737
8751,8751,152,Visage,2019,390915,526,3242853.36459
8752,8752,153,Metro Exodus,2019,388157,522,3195487.752534
8753,8753,154,Farming Simulator 19,2019,381384,513,3085596.0238320003
8754,8754,155,UnderMine,2019,376912,507,3013749.5300640003
8755,8755,156,Princess Connect! Re:Dive,2019,374703,504,2978358.270552
8756,8756,157,Resident Evil 2,2019,371462,499,2923305.273798
8757,8757,158,StarCraft,2019,370378,498,2908933.256124
8758,8758,159,The Forest,2019,365971,492,2839690.4913720004
8759,8759,160,Fitness & Health,2019,354765,477,2668814.4347550003
8760,8760,161,Slay the Spire,2019,352712,474,2636682.3312480003
8761,8761,162,Bloodborne,2019,349604,470,2591394.20148
8762,8762,163,Kerbal Space Program,2019,348900,469,2580673.3911
8763,8763,164,Grand Theft Auto: San Andreas,2019,346531,466,2546755.426866
8764,8764,165,Crypto,2019,344301,463,2514076.6058730003
8765,8765,166,Garry's Mod,2019,344160,463,2513047.02768
8766,8766,167,BlazBlue: Cross Tag Battle,2019,344093,463,2512557.795489
8767,8767,168,Detroit: Become Human,2019,339864,457,2449517.780808
8768,8768,169,Stardew Valley,2019,336506,452,2398780.328952
8769,8769,170,Yu-Gi-Oh! Duel Links,2019,329730,443,2303676.12069
8770,8770,171,Albion Online,2019,324397,436,2230604.377932
8771,8771,172,The Elder Scrolls: Legends,2019,311084,418,2050752.209352
8772,8772,173,Beat Saber,2019,309246,416,2028881.365056
8773,8773,174,Cyberpunk 2077,2019,308507,415,2019167.517255
8774,8774,175,Fallout 4,2019,308385,415,2018369.031525
8775,8775,176,War Thunder,2019,302404,407,1941069.887988
8776,8776,177,Until Dawn,2019,300256,404,1913076.299904
8777,8777,178,Life is Strange 2,2019,298446,401,1887423.5382660003
8778,8778,179,LOST ARK,2019,298253,401,1886202.973263
8779,8779,180,Hearts of Iron IV,2019,297871,400,1879089.4164
8780,8780,181,Satisfactory,2019,297507,400,1876793.1588
8781,8781,182,Halo: The Master Chief Collection,2019,295754,398,1856405.860932
8782,8782,183,F1 2019,2019,294923,396,1841887.330668
8783,8783,184,Shadowverse,2019,294512,396,1839320.505792
8784,8784,185,Dark Souls II: Scholar of the First Sin,2019,293666,395,1829405.5619700004
8785,8785,186,NBA 2K20,2019,291122,391,1795192.459242
8786,8786,187,Makers & Crafting,2019,290645,391,1792251.057345
8787,8787,188,Hide Or Die,2019,289859,390,1782832.8527100005
8788,8788,189,Outlast,2019,289337,389,1775059.0587030002
8789,8789,190,Europa Universalis IV,2019,286957,386,1746881.154942
8790,8790,191,Fallout 76,2019,282406,380,1692453.5098799998
8791,8791,192,Quake Champions,2019,281538,378,1678371.3316439998
8792,8792,193,The Legend of Zelda: Majora's Mask,2019,277282,373,1631134.379406
8793,8793,194,MLB The Show 19,2019,276837,372,1624150.6336440002
8794,8794,195,Gears of War 4,2019,275292,370,1606403.1488400002
8795,8795,196,Hollow Knight,2019,273210,367,1581327.73197
8796,8796,197,"Warhammer 40,000: Inquisitor - Prophecy",2019,272130,366,1570784.9761800002
8797,8797,198,The Legend of Zelda: A Link to the Past,2019,271301,365,1561721.1459150002
8798,8798,199,SoulCalibur VI,2019,268594,361,1529194.546614
8799,8799,200,Age of Empires: Definitive Edition,2019,268536,361,1528864.333416
8800,8800,1,World of Warcraft,2019,89821179,124925,176964984015.07434
8801,8801,2,League of Legends,2019,77579176,107898,132013330826.329
8802,8802,3,Just Chatting,2019,63835583,88783,89382372212.32703
8803,8803,4,Fortnite,2019,60441768,84063,80131131651.50906
8804,8804,5,Counter-Strike: Global Offensive,2019,46007837,63988,46429027153.76008
8805,8805,6,Grand Theft Auto V,2019,39488952,54922,34204337549.124622
8806,8806,7,Dota 2,2019,25854637,35959,14662407391.886791
8807,8807,8,Minecraft,2019,23589113,32808,12205360148.043385
8808,8808,9,Overwatch,2019,21867082,30413,10488402061.501686
8809,8809,10,FIFA 20,2019,18620218,25897,7604898985.845965
8810,8810,11,PLAYERUNKNOWN'S BATTLEGROUNDS,2019,18394522,25583,7421628465.317346
8811,8811,12,Hearthstone,2019,16646994,23152,6078320115.442848
8812,8812,13,Borderlands 3,2019,16612953,23105,6053576583.134114
8813,8813,14,Teamfight Tactics,2019,15626703,21733,5356070314.571528
8814,8814,15,Slots,2019,15554827,21633,5306903215.755561
8815,8815,16,Apex Legends,2019,14704724,20451,4742754643.274004
8816,8816,17,Call of Duty: Warzone,2019,12193758,16959,3261347258.0518622
8817,8817,18,Tom Clancy's Rainbow Six Siege,2019,10901350,15161,2606557818.47685
8818,8818,19,Special Events,2019,8874155,12342,1727315952.14871
8819,8819,20,Dead by Daylight,2019,8840404,12295,1714193631.19578
8820,8820,21,Monster Hunter: World,2019,8467220,11776,1572526137.47712
8821,8821,22,NBA 2K20,2019,7320988,10182,1175606610.398136
8822,8822,23,Path of Exile,2019,7315006,10173,1173607734.275298
8823,8823,24,Call of Duty: Black Ops 4,2019,5757725,8007,727076283.366825
8824,8824,25,Magic: The Gathering,2019,4990699,6941,546314406.9811889
8825,8825,26,Poker,2019,4953806,6889,538213282.320714
8826,8826,27,Escape From Tarkov,2019,4515330,6280,447206772.0204001
8827,8827,28,Art,2019,4333359,6026,411825305.258514
8828,8828,29,Gears 5,2019,3966744,5517,345140869.7656081
8829,8829,30,Destiny 2,2019,3929168,5464,338587188.19699204
8830,8830,31,Talk Shows & Podcasts,2019,3906782,5433,334748095.523226
8831,8831,32,Music,2019,3858561,5366,326539159.439346
8832,8832,33,Super Smash Bros. Ultimate,2019,3829217,5325,321579845.45977503
8833,8833,34,StarCraft II,2019,3807372,5295,317943907.88454
8834,8834,35,Old School RuneScape,2019,3784233,5263,314101832.67810893
8835,8835,36,Super Mario Maker 2,2019,3642105,5065,290931766.242075
8836,8836,37,Rocket League,2019,3512205,4884,270529571.00862
8837,8837,38,ASMR,2019,2803545,3899,172393147.252305
8838,8838,39,World of Tanks,2019,2792577,3883,171014044.839561
8839,8839,40,Code Vein,2019,2644449,3677,153351510.243183
8840,8840,41,The Legend of Zelda: Link's Awakening,2019,2547753,3543,142359910.31070897
8841,8841,42,Black Desert Online,2019,2305029,3205,116510122.61059502
8842,8842,43,Dota Underlords,2019,2220309,3088,108130931.122032
8843,8843,44,Rust,2019,2193726,3051,105556218.128046
8844,8844,45,Ancestors: The Humankind Odyssey,2019,2006642,2790,88294435.23978001
8845,8845,46,Green Hell,2019,1998599,2779,87593815.519791
8846,8846,47,Madden NFL 20,2019,1976055,2748,85639670.63694002
8847,8847,48,Tekken 7,2019,1929707,2683,81652836.607251
8848,8848,49,The Dark Pictures Anthology: Man of Medan,2019,1909323,2655,79947182.20261498
8849,8849,50,GreedFall,2019,1824843,2538,73042622.142714
8850,8850,51,FINAL FANTASY XIV Online,2019,1819834,2531,72641223.697434
