,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
13216,13216,17,Final Fantasy XIV Online,2021,25964155,34945,14309302659.807224
13217,13217,18,Music,2021,21205238,28540,9544569654.53292
13218,13218,19,Hearthstone,2021,18547791,24963,7302107159.686143
13219,13219,20,Sports,2021,17607365,23697,6580319298.675254
13220,13220,21,Genshin Impact,2021,16784299,22589,5979425300.38058
13221,13221,22,Pok<U+00E9>mon Unite,2021,16428110,22110,5728429551.3291
13222,13222,23,Tom Clancy's Rainbow Six Siege,2021,15066933,20278,4818470533.755354
13223,13223,24,PUBG: BATTLEGROUNDS,2021,14617672,19673,4535321057.468375
13224,13224,25,FIFA 21,2021,14524522,19548,4477786790.359176
13225,13225,26,ASMR,2021,12202382,16423,3160503977.590806
13226,13226,27,Path of Exile,2021,12196528,16415,3157448938.28952
13227,13227,28,DayZ,2021,11185731,15054,2655678602.8494544
13228,13228,29,Overwatch,2021,10952403,14740,2546045325.28962
13229,13229,30,Art,2021,10342254,13919,2270295906.961446
13230,13230,31,LOST ARK,2021,9783818,13167,2031675916.958226
13231,13231,32,Rocket League,2021,9481467,12761,1908180609.103377
13232,13232,33,Teamfight Tactics,2021,8797725,11840,1642787224.344
13233,13233,34,StarCraft,2021,8629736,11614,1580660364.8199842
13234,13234,35,Call Of Duty: Modern Warfare,2021,7975252,10733,1349972046.5010362
13235,13235,36,Garena Free Fire,2021,7878693,10603,1317474358.013709
13236,13236,37,Chess,2021,7668385,10320,1248081190.2972002
13237,13237,38,Call of Duty: Black Ops Cold War,2021,7229071,9729,1109200164.4711888
13238,13238,39,Sea of Thieves,2021,7121195,9584,1076363383.05048
13239,13239,40,Destiny 2,2021,6593873,8874,922824751.390542
13240,13240,41,Clash Royale,2021,6466300,8702,887430110.5446
13241,13241,42,"Pools, Hot Tubs, and Beaches",2021,5875303,7907,732657904.3679911
13242,13242,43,Talk Shows & Podcasts,2021,5848649,7871,726013510.4361091
13243,13243,44,Black Desert Online,2021,5316166,7155,599884172.26983
13244,13244,45,Travel & Outdoors,2021,5271680,7095,589875925.1616
13245,13245,46,SMITE,2021,5131103,6905,558770728.476765
13246,13246,47,Warframe,2021,4924434,6627,514674348.56497794
13247,13247,48,Fall Guys: Ultimate Knockout,2021,4854240,6533,500141778.98832005
13248,13248,49,Old School RuneScape,2021,4848691,6525,498958305.0905251
13249,13249,50,NBA 2K21,2021,4656932,6267,460276522.142724
13250,13250,51,Magic: The Gathering,2021,4593181,6181,447745814.722731
13251,13251,52,Poker,2021,4481058,6031,426215388.0452581
13252,13252,53,RimWorld,2021,4464933,6009,423132498.1830871
13253,13253,54,TrackMania,2021,4355550,5862,402668863.9911
13254,13254,55,Among Us,2021,4331608,5829,398201080.5576719
13255,13255,56,Retro,2021,4329793,5827,397897658.803281
13256,13256,57,F1 2021,2021,4237467,5703,381126312.00107104
13257,13257,58,Guilty Gear: Strive,2021,4159366,5598,367214027.919228
13258,13258,59,StarCraft II,2021,4038126,5434,346065839.48336405
13259,13259,60,Special Events,2021,4000202,5383,339598320.84918606
13260,13260,61,The Legend of Zelda: Skyward Sword HD,2021,3791551,5103,305141798.839563
13261,13261,62,World of Tanks,2021,3697632,4976,290177202.857472
13262,13262,63,Monster Hunter Stories 2: Wings of Ruin,2021,3291372,4429,229901540.97934803
13263,13263,64,Dark Souls III,2021,3248563,4372,223991056.683156
13264,13264,65,VRChat,2021,3009785,4050,192242642.90175
13265,13265,66,Pok<U+00E9>mon Sword/Shield,2021,2956760,3979,185544995.53884
13266,13266,67,Phasmophobia,2021,2954843,3976,185284895.917128
13267,13267,68,I'm Only Sleeping,2021,2919253,3929,180889348.97852695
13268,13268,69,Dungeons & Dragons,2021,2908319,3914,179523825.286386
13269,13269,70,Age of Empires II,2021,2837032,3818,170828131.323696
13270,13270,71,Aion,2021,2796275,3763,165948499.533075
13271,13271,72,Super Smash Bros. Melee,2021,2760024,3714,161664249.203856
13272,13272,73,Brawlhalla,2021,2747377,3697,160186879.21989903
13273,13273,74,Heroes of Might and Magic III: The Restoration of Erathia,2021,2706124,3642,155434301.60176802
13274,13274,75,Diablo III,2021,2638720,3551,147775763.82912
13275,13275,76,Axie Infinity,2021,2629372,3538,146713167.722856
13276,13276,77,World of Warships,2021,2611862,3515,144788739.74103
13277,13277,78,The Sims 4,2021,2576902,3468,140940634.760856
13278,13278,79,Tibia,2021,2548197,3429,137803331.447523
13279,13279,80,Ark: Survival Evolved,2021,2534619,3411,136349527.485339
13280,13280,81,Games + Demos,2021,2459361,3310,128383587.51561
13281,13281,82,The Elder Scrolls Online,2021,2441553,3286,126529836.544818
13282,13282,83,Tribes of Midgard,2021,2428585,3268,125168367.46638
13283,13283,84,Science & Technology,2021,2396481,3225,121888558.469475
13284,13284,85,Hunt: Showdown,2021,2352686,3166,117471931.728396
13285,13285,86,Roblox,2021,2321527,3124,114378394.43830802
13286,13286,87,God of War,2021,2229861,3001,105536580.630831
13287,13287,88,Legends of Runeterra,2021,2224523,2993,105003276.033369
13288,13288,89,Super Smash Bros. Ultimate,2021,2203930,2966,103092761.96898
13289,13289,90,The Binding of Isaac: Repentance,2021,2176105,2928,100487062.52424002
13290,13290,91,Terraria,2021,2119549,2852,95334965.559708
13291,13291,92,Virtual Casino,2021,2082608,2802,92031159.771936
13292,13292,93,MLB The Show 21,2021,2023902,2723,86915323.837566
13293,13293,94,Ashes of Creation,2021,2019089,2717,86517573.965823
13294,13294,95,Conqueror's Blade,2021,1996791,2687,84617367.24350698
13295,13295,96,League of Legends: Wild Rift,2021,1984399,2670,83560204.19942999
13296,13296,97,Red Dead Redemption 2,2021,1968299,2649,82230373.308321
13297,13297,98,MapleStory,2021,1874826,2523,74599763.374458
13298,13298,99,Ghost Hunters Corp,2021,1817049,2445,70065582.059655
13299,13299,100,Gartic Phone,2021,1815673,2443,69955253.41116899
13300,13300,101,osu!,2021,1806284,2431,69251665.96748401
13301,13301,102,Food & Drink,2021,1701737,2290,61459235.77983001
13302,13302,103,Tekken 7,2021,1686212,2269,60340083.006588005
13303,13303,104,War by Grow Games,2021,1650337,2221,57806999.380767
13304,13304,105,Street Fighter V,2021,1619968,2180,55695763.41504001
13305,13305,106,PUBG Mobile,2021,1610463,2167,55038792.145491
13306,13306,107,Marbles On Stream,2021,1603554,2158,54575064.989172
13307,13307,108,Super Mario Maker 2,2021,1597383,2149,54138311.352657005
13308,13308,109,Heroes of the Storm,2021,1591849,2142,53775018.340218
13309,13309,110,Dark Souls,2021,1581160,2128,53064817.43808
13310,13310,111,Sekiro: Shadows Die Twice,2021,1571005,2114,52377140.17347
13311,13311,112,Raid: Shadow Legends,2021,1563991,2104,51896637.136344
13312,13312,113,Grand Chase,2021,1557820,2096,51495322.84512
13313,13313,114,Super Mario 64,2021,1546374,2081,50751145.72067399
13314,13314,115,Pok<U+00E9>mon GO,2021,1546093,2080,50717540.022240005
13315,13315,116,Slay the Spire,2021,1527404,2055,49502254.83462
13316,13316,117,Call of Duty: Black Ops 4,2021,1485317,1999,46826443.879593
13317,13317,118,Eternal Return,2021,1471910,1981,45985928.86041
13318,13318,119,Muck,2021,1469109,1977,45805741.763103
13319,13319,120,Star Wars: The Old Republic,2021,1427972,1921,43261969.657452
13320,13320,121,iRacing,2021,1391884,1873,41114977.002372
13321,13321,122,Resident Evil Village,2021,1368358,1841,39729468.567138
13322,13322,123,Death's Door,2021,1350342,1817,38695274.770194
13323,13323,124,Crypto,2021,1344893,1810,38390656.58043
13324,13324,125,Mario Golf: Super Rush,2021,1339247,1802,38060518.515474
13325,13325,126,Mario Kart 8,2021,1331500,1792,37630363.008
13326,13326,127,Rogue Company,2021,1327270,1786,37385222.05362
13327,13327,128,Stardew Valley,2021,1322042,1779,37092015.475578
13328,13328,129,The Legend of Zelda: Breath of the Wild,2021,1318638,1774,36892529.579052
13329,13329,130,The Elder Scrolls V: Skyrim,2021,1317226,1772,36811477.047912
13330,13330,131,Paladins,2021,1308430,1761,36338674.42233
13331,13331,132,Halo: The Master Chief Collection,2021,1302584,1753,36011970.618792
13332,13332,133,GeoGuessr,2021,1290446,1736,35330419.031376
13333,13333,134,Call of Duty: Mobile,2021,1288007,1733,35202703.502001
13334,13334,135,Pok<U+00E9>mon Trading Card Game,2021,1279311,1721,34722919.71710101
13335,13335,136,Hollow Knight,2021,1277041,1718,34600886.983698
13336,13336,137,Brawl Stars,2021,1266305,1704,34030407.04812
13337,13337,138,7 Days to Die,2021,1249874,1682,33155185.120428
13338,13338,139,Animal Crossing: New Horizons,2021,1243073,1673,32798335.665459
13339,13339,140,Warcraft III,2021,1242937,1672,32775144.961944
13340,13340,141,Olympic Games Tokyo 2020: The Official Video Game,2021,1239848,1668,32615476.203744
13341,13341,142,Crowfall,2021,1211236,1630,31136916.81828
13342,13342,143,Epic Seven,2021,1207632,1625,30949041.942
13343,13343,144,Euro Truck Simulator 2,2021,1194187,1607,30265471.745439
13344,13344,145,Jackbox Party Packs,2021,1125693,1515,26896256.019045
13345,13345,146,Pummel Party,2021,1121697,1509,26694637.630983
13346,13346,147,Stream Raiders,2021,1113585,1498,26308398.85443
13347,13347,148,PICO PARK,2021,1110261,1494,26159829.789114
13348,13348,149,Project Zomboid,2021,1085946,1461,25021749.828726
13349,13349,150,Left 4 Dead 2,2021,1059607,1426,23829974.407722
13350,13350,151,Doki Doki Literature Club Plus!,2021,1051769,1415,23471240.192085
13351,13351,152,Gwent: The Witcher Card Game,2021,1005189,1352,21433033.892088
13352,13352,153,Super Mario World,2021,1001473,1347,21274828.730001003
13353,13353,154,Dark Souls II,2021,998489,1343,21148449.335517
13354,13354,155,Watch Parties,2021,996230,1340,21053468.0622
13355,13355,156,The Forest,2021,988237,1330,20728696.016910005
13356,13356,157,It Takes Two,2021,985086,1325,20584923.48045
13357,13357,158,Orcs Must Die! 3,2021,981887,1321,20456133.977517
13358,13358,159,Total War: Warhammer II,2021,971266,1307,20020411.764402
13359,13359,160,Chernobylite,2021,968752,1303,19907478.692976
13360,13360,161,Battlefield 4,2021,964309,1297,19724928.058983
13361,13361,162,Life is Strange,2021,961963,1294,19631427.304062
13362,13362,163,The Legend of Zelda: Ocarina of Time,2021,927501,1248,18255267.602208
13363,13363,164,For Honor,2021,924074,1243,18114948.820122004
13364,13364,165,Dread Hunger,2021,919558,1237,17939405.982666
13365,13365,166,Makers & Crafting,2021,915405,1232,17786201.97816
13366,13366,167,Swords of Legends Online,2021,906359,1219,17424614.914791003
13367,13367,168,Lineage 2,2021,898559,1209,17132949.352701
13368,13368,169,Grounded,2021,886410,1193,16677629.52723
13369,13369,170,Garry's Mod,2021,881806,1186,16493657.437236
13370,13370,171,Guild Wars 2,2021,860931,1158,15723026.163558
13371,13371,172,Yu-Gi-Oh! Duel Links,2021,860297,1157,15697879.792959
13372,13372,173,Motorsport Manager,2021,859522,1156,15670182.810072
13373,13373,174,Summoners War: Sky Arena,2021,852493,1147,15421033.167141
13374,13374,175,Bloodborne,2021,852486,1147,15420906.541782
13375,13375,176,Knight Online,2021,837806,1127,14891094.306102
13376,13376,177,The Witcher 3: Wild Hunt,2021,836800,1126,14860016.572799996
13377,13377,178,Mass Effect Legendary Edition,2021,819274,1102,14238688.819908
13378,13378,179,Gears 5,2021,818447,1101,14211408.128337
13379,13379,180,Overcooked! 2,2021,804291,1082,13724600.176602
13380,13380,181,Detroit: Become Human,2021,800812,1077,13602085.718004
13381,13381,182,Halo Infinite,2021,800114,1076,13577611.333944
13382,13382,183,Raft,2021,797044,1072,13475233.950528
13383,13383,184,Super Mario Odyssey,2021,795648,1070,13426536.13056
13384,13384,185,Microsoft Flight Simulator,2021,794256,1068,13377993.749568
13385,13385,186,Forza Horizon 4,2021,782995,1053,13003090.694685
13386,13386,187,Tabletop RPGs,2021,780722,1050,12928404.9951
13387,13387,188,Max Payne 3,2021,779013,1048,12875533.096104
13388,13388,189,Splitgate,2021,775354,1043,12753916.575162
13389,13389,190,Star Citizen,2021,768864,1034,12538029.784896
13390,13390,191,Pok<U+00E9>mon Platinum,2021,765924,1030,12441769.02612
13391,13391,192,Outlast,2021,760868,1024,12287640.809472
13392,13392,193,Darkest Dungeon,2021,742547,999,11698998.028263
13393,13393,194,Kartrider,2021,739761,995,11608436.877345
13394,13394,195,Ranch Simulator,2021,737753,992,11542021.742496
13395,13395,196,Farming Simulator 19,2021,734652,988,11447162.331696
13396,13396,197,RuneScape,2021,727039,978,11213877.163482
13397,13397,198,Demon's Souls,2021,724001,974,11121346.056954
13398,13398,199,Football Manager 2021,2021,696341,937,10290128.294607
13399,13399,200,Dungeon Fighter Online,2021,689837,928,10096101.135456
13400,13400,1,Just Chatting,2021,249610555,335949,1322499542124.8718
13401,13401,2,Grand Theft Auto V,2021,144558823,194561,443567404989.218
13402,13402,3,League of Legends,2021,138132735,185912,405007686405.4057
13403,13403,4,Apex Legends,2021,92864047,124985,183047892271.34644
13404,13404,5,Fortnite,2021,77871428,104806,128713327157.28836
13405,13405,6,VALORANT,2021,77525514,104341,127573032969.09724
13406,13406,7,Minecraft,2021,75945145,102214,122424864351.79414
13407,13407,8,Call of Duty: Warzone,2021,60714613,81715,78244577157.02344
13408,13408,9,Counter-Strike: Global Offensive,2021,49822431,67055,52688436698.92856
13409,13409,10,Dota 2,2021,42716591,57492,38731403541.15421
13410,13410,11,Slots,2021,30646773,41247,19935923109.7778
13411,13411,12,Dead by Daylight,2021,30390294,40902,19603728431.61995
13412,13412,13,Hearthstone,2021,23392208,31483,11614661524.881742
13413,13413,14,Music,2021,22282676,29990,10539088295.048038
13414,13414,15,Final Fantasy XIV Online,2021,20000785,26918,8490808811.165729
13415,13415,16,World of Warcraft,2021,19746958,26577,8276855831.522586
13416,13416,17,Escape from Tarkov,2021,19712458,26530,8247783695.88054
13417,13417,18,LOST ARK,2021,19270349,25935,7881975202.238865
13418,13418,19,Genshin Impact,2021,17229777,23189,6301165824.210664
13419,13419,20,Sports,2021,16931476,22787,6084728480.3048525
13420,13420,21,Back 4 Blood,2021,14637233,19700,4547622892.3671
13421,13421,22,ASMR,2021,14234931,19158,4300953696.513558
13422,13422,23,Art,2021,13245119,17826,3723651245.197674
13423,13423,24,Tom Clancy's Rainbow Six Siege,2021,12148236,16350,3132493719.7806
13424,13424,25,Path of Exile,2021,12077642,16255,3096195377.16741
13425,13425,26,PUBG: BATTLEGROUNDS,2021,11881892,15991,2996542595.843412
13426,13426,27,Teamfight Tactics,2021,11036898,14854,2585530589.2897315
13427,13427,28,FIFA 21,2021,10862711,14620,2504637217.94622
13428,13428,29,Fall Guys: Ultimate Knockout,2021,10516692,14154,2347564740.875928
13429,13429,30,Rocket League,2021,10321054,13891,2261084502.528894
13430,13430,31,Garena Free Fire,2021,9418782,12676,1882938812.047272
13431,13431,32,Special Events,2021,9268275,12474,1823324143.7218504
13432,13432,33,Overwatch,2021,8981103,12087,1712014469.8169308
13433,13433,34,Twelve Minutes,2021,8432171,11348,1509099808.8076682
13434,13434,35,Rust,2021,8198469,11034,1426674734.445366
13435,13435,36,Destiny 2,2021,7905861,10640,1326630671.9618402
13436,13436,37,Chess,2021,7899228,10631,1324396423.221228
13437,13437,38,Pok<U+00E9>mon Unite,2021,7704610,10369,1259931013.2903898
13438,13438,39,Jump King,2021,7294790,9818,1129522934.67762
13439,13439,40,Call Of Duty: Modern Warfare,2021,7092414,9545,1067650832.09673
13440,13440,41,Old School RuneScape,2021,6607188,8892,926563845.641616
13441,13441,42,Project Zomboid,2021,6405060,8620,870742414.8611999
13442,13442,43,Poker,2021,6260508,8425,831837923.8029001
13443,13443,44,Splitgate,2021,6007505,8085,766008161.5551751
13444,13444,45,Talk Shows & Podcasts,2021,5972000,8037,756960119.2440001
13445,13445,46,Diablo II: Resurrected,2021,5941835,7997,749388312.240645
13446,13446,47,Among Us,2021,5647046,7600,676852674.7416
13447,13447,48,Phasmophobia,2021,5626125,7572,671860662.7635
13448,13448,49,SMITE,2021,5297826,7130,595725858.72198
13449,13449,50,Clash Royale,2021,5133498,6909,559355382.582822
13450,13450,51,DayZ,2021,5102121,6866,552476468.2980059
13451,13451,52,Naraka: Bladepoint,2021,5010626,6743,532849274.781978
13452,13452,53,World of Tanks,2021,4978095,6699,525935383.305255
13453,13453,54,Axie Infinity,2021,4868904,6553,503188389.100152
13454,13454,55,Call of Duty: Black Ops Cold War,2021,4765086,6413,481938048.585378
13455,13455,56,Super Smash Bros. Ultimate,2021,4760960,6407,481070236.72512007
13456,13456,57,Retro,2021,4403444,5926,411541235.010024
13457,13457,58,Sea of Thieves,2021,4382507,5898,407649222.556506
13458,13458,59,StarCraft II,2021,4339923,5841,399786810.622353
13459,13459,60,"Pools, Hot Tubs, and Beaches",2021,4281440,5762,389065164.96288
13460,13460,61,Magic: The Gathering,2021,4186694,5634,372003729.95091605
13461,13461,62,Black Desert Online,2021,4144082,5577,364492181.147094
13462,13462,63,Eternal Return,2021,3852658,5185,315041996.41383
13463,13463,64,Gartic Phone,2021,3820713,5142,309838741.60566604
13464,13464,65,Ark: Survival Evolved,2021,3652557,4915,283126001.737005
13465,13465,66,NBA 2K21,2021,3577765,4815,271686046.689225
13466,13466,67,RimWorld,2021,3560934,4792,269116276.626288
13467,13467,68,Red Dead Redemption 2,2021,3507479,4720,261093650.17848
13468,13468,69,Pok<U+00E9>mon Sword/Shield,2021,3394809,4569,244622125.08449095
13469,13469,70,Hunt: Showdown,2021,3360771,4523,239731300.03164297
13470,13470,71,New World,2021,3325841,4476,234774428.727636
13471,13471,72,Brawlhalla,2021,3325208,4475,234677302.7718
13472,13472,73,PICO PARK,2021,3282350,4417,228650165.15145
13473,13473,74,TrackMania,2021,3155049,4246,211273647.449634
13474,13474,75,Roblox,2021,3116282,4194,206122029.071868
13475,13475,76,Madden NFL 22,2021,3050125,4105,197464955.24437505
13476,13476,77,Aliens: Fireteam Elite,2021,3015624,4058,192996069.970032
13477,13477,78,Street Fighter V,2021,2998899,4036,190885187.416644
13478,13478,79,World of Warships,2021,2898257,3900,178262803.4733
13479,13479,80,VRChat,2021,2881719,3878,176245755.373422
13480,13480,81,F1 2021,2021,2864567,3855,174157667.135235
13481,13481,82,Road 96,2021,2846402,3830,171931020.75786
13482,13482,83,Tribes of Midgard,2021,2815143,3788,168178185.518364
13483,13483,84,Games + Demos,2021,2741880,3690,159563679.1812
13484,13484,85,I'm Only Sleeping,2021,2734488,3680,158702245.71264
13485,13485,86,HUMANKIND,2021,2712686,3650,156153463.8069
13486,13486,87,Travel & Outdoors,2021,2678100,3604,152219679.6204
13487,13487,88,Heroes of Might and Magic III: The Restoration of Erathia,2021,2667940,3590,151053133.4466
13488,13488,89,Science & Technology,2021,2653805,3571,149457629.55700502
13489,13489,90,Age of Empires II,2021,2653409,3571,149435327.533569
13490,13490,91,Dark Souls III,2021,2649535,3565,148966435.769025
13491,13491,92,The Sims 4,2021,2563973,3450,139505642.73135
13492,13492,93,The Elder Scrolls Online,2021,2522235,3394,135007102.81989002
13493,13493,94,Guilty Gear: Strive,2021,2513816,3383,134120361.596088
13494,13494,95,7 Days to Die,2021,2494751,3357,132080218.396497
13495,13495,96,Virtual Casino,2021,2477358,3334,130260757.002012
13496,13496,97,The Legend of Zelda: Breath of the Wild,2021,2392911,3220,121518290.00682
13497,13497,98,Diablo III,2021,2370875,3190,119277512.10375
13498,13498,99,Bloons TD 6,2021,2357666,3173,117980867.292078
13499,13499,100,Warcraft III,2021,2339096,3148,116129351.734368
13500,13500,101,MapleStory,2021,2272946,3059,109654845.34859402
13501,13501,102,Tibia,2021,2250666,3029,107515122.809094
13502,13502,103,League of Legends: Wild Rift,2021,2186158,2942,101433975.38055602
13503,13503,104,Food & Drink,2021,2107918,2837,94313156.445186
13504,13504,105,The Binding of Isaac: Repentance,2021,2076355,2794,91492868.00577
13505,13505,106,Legends of Runeterra,2021,2071073,2787,91031480.792721
13506,13506,107,Super Mario 64,2021,1970181,2651,82371141.78470099
13507,13507,108,Paladins,2021,1919897,2583,78209870.701221
13508,13508,109,osu!,2021,1917432,2580,78018735.78576
13509,13509,110,Dungeons & Dragons,2021,1897523,2553,76400657.349849
13510,13510,111,Detroit: Become Human,2021,1896026,2551,76280578.643346
13511,13511,112,The Legend of Zelda: Skyward Sword HD,2021,1858455,2501,73303544.206305
13512,13512,113,Warframe,2021,1830235,2463,71093598.923655
13513,13513,114,Tricky Towers,2021,1787908,2406,67842215.545608
13514,13514,115,Pok<U+00E9>mon Trading Card Game,2021,1720787,2315,62825701.063755
13515,13515,116,Guild Wars 2,2021,1678170,2258,59761174.26006
13516,13516,117,Hades,2021,1606051,2161,54736034.523681
13517,13517,118,Marbles On Stream,2021,1601267,2155,54421468.901835
13518,13518,119,Riders Republic,2021,1581599,2128,53079550.580112
13519,13519,120,Sekiro: Shadows Die Twice,2021,1569267,2112,52269697.617984
13520,13520,121,Euro Truck Simulator 2,2021,1558495,2097,51542214.680565
13521,13521,122,Super Mario Maker 2,2021,1554087,2091,51249377.207007006
13522,13522,123,Tekken 7,2021,1543893,2077,50572325.716731
13523,13523,124,Dark Souls,2021,1465523,1972,45578369.095476
13524,13524,125,Crypto,2021,1448075,1948,44487626.9271
13525,13525,126,Friday the 13th: The Game,2021,1428457,1922,43299191.456934
13526,13526,127,War by Grow Games,2021,1427900,1921,43259788.33890001
13527,13527,128,Call of Duty: Black Ops 4,2021,1417306,1907,42625898.889882
13528,13528,129,Darkest Dungeon,2021,1379225,1856,40371261.8736
13529,13529,130,MLB The Show 21,2021,1377478,1853,40254952.861914
13530,13530,131,PUBG Mobile,2021,1367203,1840,39674371.66392
13531,13531,132,Bless Unleashed,2021,1348131,1814,38568132.437814005
13532,13532,133,Heroes of the Storm,2021,1330020,1790,37546584.301800005
13533,13533,134,Dragon Ball FighterZ,2021,1295348,1743,35607630.755844004
13534,13534,135,Call of Duty: Mobile,2021,1277121,1718,34603054.549938
13535,13535,136,Epic Seven,2021,1274582,1715,34473957.11823
13536,13536,137,Stardew Valley,2021,1242964,1672,32775856.927967995
13537,13537,138,Battlefield V,2021,1220289,1642,31600581.978798
13538,13538,139,Animal Crossing: New Horizons,2021,1206544,1623,30883102.003152005
13539,13539,140,Watch Parties,2021,1203660,1620,30752333.4132
13540,13540,141,Starbase,2021,1175752,1582,29334685.540944
13541,13541,142,StarCraft,2021,1163369,1565,28713825.760935
13542,13542,143,Dark Souls II,2021,1155547,1555,28338524.851035
13543,13543,144,The Elder Scrolls V: Skyrim,2021,1129690,1520,27080838.3048
13544,13544,145,Gwent: The Witcher Card Game,2021,1110830,1495,26190755.39535
13545,13545,146,Mario Kart 8 Deluxe,2021,1095984,1475,25495026.4044
13546,13546,147,Psychonauts 2,2021,1091485,1469,25287086.794515006
13547,13547,148,Mario Kart 8,2021,1084746,1459,24959885.053194
13548,13548,149,Halo: The Master Chief Collection,2021,1077872,1450,24648723.0024
13549,13549,150,iRacing,2021,1073318,1444,24443018.569032
13550,13550,151,Idol Manager,2021,1070246,1440,24305543.51904
13551,13551,152,Dark Roll: Free Kick Challenge,2021,1067746,1437,24198249.652542
13552,13552,153,Diablo II,2021,1061968,1429,23933316.881712005
13553,13553,154,Pok<U+00E9>mon Emerald,2021,1058635,1424,23774723.20104
13554,13554,155,It Takes Two,2021,1053898,1418,23568613.957644
13555,13555,156,Jackbox Party Packs,2021,1053458,1417,23542160.029206
13556,13556,157,Don't Starve Together,2021,1033776,1391,22678420.682736
13557,13557,158,Hollow Knight,2021,1026305,1381,22352667.350055
13558,13558,159,GeoGuessr,2021,999811,1345,21207985.932945
13559,13559,160,Chernobylite,2021,975408,1312,20182705.353216
13560,13560,161,Raid: Shadow Legends,2021,957918,1289,19473341.638842
13561,13561,162,Call of Duty: Vanguard,2021,950749,1279,19177661.710641
13562,13562,163,Makers & Crafting,2021,947487,1275,19052092.283175003
13563,13563,164,Ghost of Tsushima: Director's Cut,2021,934239,1257,18520491.269133
13564,13564,165,Slay the Spire,2021,930816,1252,18379233.718272
13565,13565,166,Tormented Souls,2021,929398,1250,18321919.8225
13566,13566,167,Granny,2021,928435,1249,18288293.132865
13567,13567,168,Movie World,2021,924267,1243,18118732.267251004
13568,13568,169,Brawl Stars,2021,917031,1234,17846719.941834
13569,13569,170,Star Citizen,2021,913307,1229,17702226.812613003
13570,13570,171,Summoners War: Sky Arena,2021,901724,1213,17250181.204452
13571,13571,172,Knight Online,2021,888521,1195,16745373.305745
13572,13572,173,The Forest,2021,887484,1194,16711833.135816
13573,13573,174,Rogue Company,2021,883489,1189,16566937.467591
13574,13574,175,ELYON,2021,883192,1188,16547439.386016002
13575,13575,176,Stream Raiders,2021,878166,1181,16356325.619466
13576,13576,177,Alien: Isolation,2021,873436,1175,16185577.0083
13577,13577,178,Gears 5,2021,872539,1174,16155193.956006
13578,13578,179,Pok<U+00E9>mon GO,2021,865697,1165,15905637.105855
13579,13579,180,Super Mario World,2021,860905,1158,15722551.33029
13580,13580,181,Hivemind Gameshow,2021,860872,1158,15721948.657295998
13581,13581,182,Monster Hunter: World,2021,848377,1141,15266298.934047
13582,13582,183,Icarus,2021,843385,1135,15096663.187725002
13583,13583,184,Garry's Mod,2021,841428,1132,15021822.238416
13584,13584,185,Resident Evil Village,2021,841354,1132,15020501.133288
13585,13585,186,Days Gone,2021,830574,1117,14631563.512818
13586,13586,187,Yu-Gi-Oh! Duel Links,2021,818667,1101,14215228.179957
13587,13587,188,Lineage 2,2021,786355,1058,13120897.77789
13588,13588,189,Metin2,2021,773327,1040,12683985.72168
13589,13589,190,Car Mechanic Simulator 2021,2021,772477,1039,12657861.422913
13590,13590,191,Farming Simulator 19,2021,771211,1037,12612791.122196998
13591,13591,192,The Ascent,2021,769332,1035,12557794.69602
13592,13592,193,Bloodborne,2021,762617,1026,12339940.757382
13593,13593,194,Mortal Kombat 11,2021,757777,1019,12177968.187273
13594,13594,195,GRIME,2021,754791,1015,12082365.993915
13595,13595,196,Dofus,2021,749566,1008,11915976.629088
13596,13596,197,Football Manager 2021,2021,744650,1002,11767362.9003
13597,13597,198,Voidtrain,2021,739144,994,11587097.783856
13598,13598,199,Microsoft Flight Simulator,2021,737207,992,11533479.664224
13599,13599,200,Ghost of Tsushima,2021,736598,991,11512335.074478
13600,13600,1,Just Chatting,2021,222594651,309589,1086824642646.4916
13601,13601,2,Grand Theft Auto V,2021,144525900,201009,458163425610.6201
13602,13602,3,League of Legends,2021,107406590,149383,253041257576.3409
13603,13603,4,VALORANT,2021,92393642,128502,187245420725.94296
13604,13604,5,Minecraft,2021,76513540,106416,128411659306.40546
13605,13605,6,Apex Legends,2021,68691621,95537,103498628898.06778
13606,13606,7,Counter-Strike: Global Offensive,2021,61533744,85582,83052938642.83516
13607,13607,8,Fortnite,2021,60226831,83764,79562175927.88255
13608,13608,9,Call of Duty: Warzone,2021,53919349,74992,63770351084.50037
13609,13609,10,New World,2021,40472173,56289,35928516700.518684
13610,13610,11,FIFA 22,2021,35953907,50005,28354288510.18649
13611,13611,12,Dota 2,2021,34807412,48410,26574557898.10332
13612,13612,13,Dead by Daylight,2021,28737986,39969,18115021058.14661
13613,13613,14,Slots,2021,26088818,36284,14928933829.032553
13614,13614,15,Hearthstone,2021,24268029,33752,12917939593.036968
13615,13615,16,Music,2021,22968726,31945,11571749700.095972
13616,13616,17,Genshin Impact,2021,19774498,27502,8576872946.060916
13617,13617,18,Diablo II: Resurrected,2021,19092641,26554,7995676034.316895
13618,13618,19,World of Warcraft,2021,17060029,23727,6383837551.776992
13619,13619,20,Rust,2021,16145621,22455,5717774781.301904
13620,13620,21,ASMR,2021,14880538,20696,4856957247.459409
13621,13621,22,Tom Clancy's Rainbow Six Siege,2021,14175292,19715,4407456421.55238
