,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
10822,10822,23,PLAYERUNKNOWN'S BATTLEGROUNDS,2020,11720863,15775,2916004496.634076
10823,10823,24,Teamfight Tactics,2020,11070214,14899,2601191752.065606
10824,10824,25,Path of Exile,2020,10258739,13807,2233842438.221583
10825,10825,26,NBA 2K20,2020,10127041,13629,2176736158.454319
10826,10826,27,Destiny 2,2020,9801493,13191,2039056154.4446728
10827,10827,28,Poker,2020,8115254,10922,1397859496.848948
10828,10828,29,Art,2020,7720683,10391,1265238206.542863
10829,10829,30,TrackMania,2020,7655805,10303,1243981135.8484652
10830,10830,31,Garena Free Fire,2020,7386516,9941,1158054366.473676
10831,10831,32,Chess,2020,6710713,9031,955792766.8034132
10832,10832,33,Rocket League,2020,6404829,8620,870711011.3305799
10833,10833,34,Hunt: Showdown,2020,6143333,8268,801057621.2151241
10834,10834,35,Sea of Thieves,2020,5972355,8038,757099306.04679
10835,10835,36,Old School RuneScape,2020,5836399,7855,723020140.9807951
10836,10836,37,StarCraft II,2020,5831241,7848,721737410.2127279
10837,10837,38,Rogue Company,2020,5620099,7564,670431973.1725559
10838,10838,39,Magic: The Gathering,2020,5399694,7267,618847357.795758
10839,10839,40,The Elder Scrolls Online,2020,5331136,7175,603254956.5168
10840,10840,41,ASMR,2020,5005269,6736,531727024.079664
10841,10841,42,Fall Guys: Ultimate Knockout,2020,4961218,6677,522430975.3338059
10842,10842,43,Rust,2020,4936238,6643,517153627.29521394
10843,10843,44,Talk Shows & Podcasts,2020,4933427,6639,516547907.643663
10844,10844,45,SMITE,2020,4868991,6553,503197380.32073295
10845,10845,46,F1 2020,2020,4735075,6372,475841001.7809
10846,10846,47,Tibia,2020,4426221,5957,415833933.296187
10847,10847,48,Dark Souls III,2020,4315695,5808,395308892.50776
10848,10848,49,Among Us,2020,4156774,5594,366722964.5258761
10849,10849,50,Grounded,2020,4080736,5492,353450222.708352
10850,10850,51,Black Desert Online,2020,4006988,5392,340743168.177216
10851,10851,52,Animal Crossing: New Horizons,2020,3878213,5219,319211248.20683706
10852,10852,53,Pok<U+00E9>mon Sword/Shield,2020,3789891,5100,304828891.9011
10853,10853,54,Monster Hunter: World,2020,3762608,5064,300498219.649152
10854,10854,55,Dungeons & Dragons,2020,3527577,4747,264091829.867649
10855,10855,56,VRChat,2020,3439805,4629,251119383.187995
10856,10856,57,The Last of Us Part II,2020,3435115,4623,250451943.42829505
10857,10857,58,World of Tanks,2020,3062251,4121,199022708.107041
10858,10858,59,Games + Demos,2020,2953677,3975,185165198.86882505
10859,10859,60,Retro,2020,2898819,3901,178343087.625549
10860,10860,61,Super Mario Maker 2,2020,2877069,3872,175689116.130528
10861,10861,62,World of Warships,2020,2765815,3722,162352405.65453002
10862,10862,63,Science & Technology,2020,2754619,3707,161043557.795043
10863,10863,64,Diablo III,2020,2730748,3675,158269853.1519
10864,10864,65,eBaseball Powerful Pro Yaky<U+016B> 2020,2020,2714108,3652,156320928.422736
10865,10865,66,Super Smash Bros. Ultimate,2020,2583270,3476,141614851.06691998
10866,10866,67,Halo: The Master Chief Collection,2020,2477606,3334,130273796.969484
10867,10867,68,Warcraft III,2020,2454701,3303,127869334.522713
10868,10868,69,Paper Mario: The Origami King,2020,2443756,3289,126759625.156164
10869,10869,70,MapleStory,2020,2430995,3271,125407595.636295
10870,10870,71,Age of Empires II: Definitive Edition,2020,2354533,3168,117638420.93942402
10871,10871,72,FINAL FANTASY XIV Online,2020,2346316,3157,116820837.600852
10872,10872,73,DayZ,2020,2345331,3156,116734807.174356
10873,10873,74,Heroes of the Storm,2020,2273274,3059,109670669.212986
10874,10874,75,Legends of Runeterra,2020,2249254,3027,107376725.092518
10875,10875,76,7 Days to Die,2020,2247141,3024,107169533.990064
10876,10876,77,Red Dead Redemption 2,2020,2245505,3022,107020682.97080998
10877,10877,78,Heroes of Might and Magic III: The Shadow of Death,2020,2205118,2967,103183109.706726
10878,10878,79,Death Stranding,2020,2202567,2964,102959531.841348
10879,10879,80,Fitness & Health,2020,2143827,2885,97542702.855045
10880,10880,81,ARK: Survival Evolved,2020,2088824,2811,92602332.527544
10881,10881,82,Brawlhalla,2020,2047527,2755,88963215.613335
10882,10882,83,Pummel Party,2020,2038111,2743,88168382.257683
10883,10883,84,Marbles On Stream,2020,2008366,2703,85614660.322758
10884,10884,85,Detroit: Become Human,2020,1820706,2450,70350168.0987
10885,10885,86,Street Fighter V,2020,1777609,2392,67058934.321288
10886,10886,87,The Sims 4,2020,1578525,2124,52876805.3541
10887,10887,88,Madden NFL 20,2020,1573242,2117,52526156.315094
10888,10888,89,Terraria,2020,1532921,2063,49874463.098733
10889,10889,90,Dark Souls,2020,1518169,2043,48915637.45985701
10890,10890,91,Food & Drink,2020,1501266,2020,47826461.49372
10891,10891,92,Roblox,2020,1485988,1999,46847597.979252
10892,10892,93,Korean Baseball League,2020,1476981,1987,46284119.626437
10893,10893,94,osu!,2020,1467955,1975,45723458.652375005
10894,10894,95,Pogostuck: Rage With Your Friends,2020,1464022,1970,45485509.19514
10895,10895,96,Super Mario 64,2020,1452400,1954,44757933.9816
10896,10896,97,Super Smash Bros. Melee,2020,1439699,1937,43980539.803473
10897,10897,98,PUBG Mobile,2020,1426509,1919,43172651.52944101
10898,10898,99,Green Hell,2020,1424606,1917,43070123.170242
10899,10899,100,Clubhouse Games: 51 Worldwide Classics,2020,1384328,1863,40673457.322344
10900,10900,101,Clash Royale,2020,1382195,1860,40545391.0617
10901,10901,102,Jump King,2020,1359262,1829,39208128.512658
10902,10902,103,Tabletop RPGs,2020,1341101,1804,38155508.983284
10903,10903,104,Sports,2020,1317456,1773,36838682.27524799
10904,10904,105,The Forest,2020,1277626,1719,34636886.75147401
10905,10905,106,GeoGuessr,2020,1273817,1714,34433176.592598
10906,10906,107,The Legend of Zelda: Breath of the Wild,2020,1270040,1709,34230929.63556
10907,10907,108,Sekiro: Shadows Die Twice,2020,1268678,1707,34154203.499766
10908,10908,109,Sid Meier's Civilization VI,2020,1259840,1695,33677847.6048
10909,10909,110,Warframe,2020,1252221,1685,33276689.90383501
10910,10910,111,Virtual Casino,2020,1251674,1684,33242413.701336
10911,10911,112,The Elder Scrolls V: Skyrim,2020,1248830,1680,33088100.5224
10912,10912,113,Satisfactory,2020,1199505,1614,30532672.874970004
10913,10913,114,Raft,2020,1189282,1600,30009866.2752
10914,10914,115,Travel & Outdoors,2020,1187801,1598,29935029.694458
10915,10915,116,Max Payne 3,2020,1184524,1594,29777718.038376004
10916,10916,117,Summoners War: Sky Arena,2020,1156190,1556,28372527.99444
10917,10917,118,Carrion,2020,1147402,1544,27939725.198448
10918,10918,119,Gwent: The Witcher Card Game,2020,1146826,1543,27907612.761378
10919,10919,120,iRacing,2020,1145839,1542,27865523.431998
10920,10920,121,MLB The Show 20,2020,1137126,1530,27438429.64338
10921,10921,122,Football Manager 2020,2020,1133493,1525,27261385.107075
10922,10922,123,Destroy All Humans!,2020,1103461,1485,25842984.895035
10923,10923,124,Pok<U+00E9>mon GO,2020,1100773,1481,25710590.945823006
10924,10924,125,Tekken 7,2020,1098417,1478,25603592.801346
10925,10925,126,Krunker,2020,1094737,1473,25431488.215371005
10926,10926,127,Super Mario World,2020,1064253,1432,24035166.378216
10927,10927,128,Raid: Shadow Legends,2020,1058884,1425,23797014.878700003
10928,10928,129,Star Citizen,2020,1048574,1411,23333792.441694003
10929,10929,130,Don't Starve Together,2020,997514,1342,21112066.600548
10930,10930,131,Brawl Stars,2020,989101,1331,20762417.900301
10931,10931,132,Gears 5,2020,985982,1327,20634746.655894
10932,10932,133,Tom Clancy's The Division 2,2020,970844,1306,19996402.025544003
10933,10933,134,Call of Duty: Black Ops 4,2020,956100,1286,19391147.8866
10934,10934,135,Pok<U+00E9>mon Platinum,2020,952287,1281,19238721.912837
10935,10935,136,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020,920053,1238,17963572.958394
10936,10936,137,Last Day on Earth: Survival,2020,914995,1231,17763805.344495002
10937,10937,138,Mario Kart 8,2020,907731,1221,17479623.058821
10938,10938,139,Danganronpa V3: Killing Harmony,2020,899575,1210,17166508.76325
10939,10939,140,Neon Abyss,2020,896701,1206,17055096.994025998
10940,10940,141,Total War: Warhammer II,2020,868479,1168,15997841.736912
10941,10941,142,Garry's Mod,2020,864227,1163,15851369.031771002
10942,10942,143,Dark Souls II: Scholar of the First Sin,2020,855256,1151,15524966.974776
10943,10943,144,Paladins,2020,837668,1127,14888641.505556
10944,10944,145,Mortal Kombat 11,2020,837491,1127,14885495.522247002
10945,10945,146,Slam Dunk,2020,813674,1095,14051535.65613
10946,10946,147,Epic Seven,2020,809244,1089,13898457.378036
10947,10947,148,Dragon Ball FighterZ,2020,805039,1083,13750060.484727
10948,10948,149,Darkest Dungeon,2020,802945,1080,13676305.2426
10949,10949,150,Grand Theft Auto: San Andreas,2020,799933,1076,13574539.837068
10950,10950,151,Euro Truck Simulator 2,2020,799292,1075,13551056.691899998
10951,10951,152,No Man's Sky,2020,797829,1073,13501088.123606998
10952,10952,153,Tabletop Simulator,2020,795210,1070,13419144.893700002
10953,10953,154,Bloodborne,2020,786143,1058,13117360.405674
10954,10954,155,Yu-Gi-Oh! Duel Links,2020,777199,1046,12821036.878734002
10955,10955,156,The Witcher 3: Wild Hunt,2020,773583,1041,12700384.770213
10956,10956,157,Persona 4 Golden,2020,762984,1026,12345879.201264
10957,10957,158,Genshin Impact,2020,755311,1016,12102601.937496
10958,10958,159,Mortal Shell,2020,748832,1007,11892498.278304
10959,10959,160,Farming Simulator 19,2020,738095,993,11559012.771285
10960,10960,161,RuneScape,2020,718170,966,10941166.26162
10961,10961,162,Gunfire Reborn,2020,716941,964,10899828.956604
10962,10962,163,Summer Game Fest,2020,716674,964,10895769.690456
10963,10963,164,Rocket Arena,2020,716414,964,10891816.847016
10964,10964,165,Twitch Sings,2020,713154,959,10786018.512906
10965,10965,166,Hollow Knight,2020,711918,958,10756097.109324
10966,10966,167,The Binding of Isaac: Afterbirth,2020,701248,943,10428997.422144
10967,10967,168,NieR: Automata,2020,699565,941,10381902.077715
10968,10968,169,God of War,2020,692268,931,10164433.282668
10969,10969,170,Call of Duty: Mobile,2020,689057,927,10073818.336869
10970,10970,171,Albion Online,2020,687988,925,10036489.3419
10971,10971,172,RimWorld,2020,687723,925,10032623.475525
10972,10972,173,Makers & Crafting,2020,677372,911,9732061.602732
10973,10973,174,Fallout 76,2020,674953,908,9665372.856804
10974,10974,175,The Legend of Zelda: Ocarina of Time,2020,668550,899,9478788.142949998
10975,10975,176,Saint Seiya : Awakening,2020,656423,883,9141210.818439
10976,10976,177,Pok<U+00E9>mon Emerald,2020,628374,845,8374022.96913
10977,10977,178,DOOM Eternal,2020,625897,842,8311400.176254
10978,10978,179,The Long Dark,2020,618880,832,8120616.591359998
10979,10979,180,Borderlands 3,2020,604517,813,7751009.974491
10980,10980,181,The Seven Deadly Sins: Grand Cross,2020,603470,812,7728068.20044
10981,10981,182,Yakuza 5,2020,597611,804,7577638.157124001
10982,10982,183,Call of Duty: Black Ops III,2020,596639,803,7555903.716207
10983,10983,184,Until Dawn,2020,579239,779,7116303.871551
10984,10984,185,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,2020,578983,779,7113158.755647
10985,10985,186,King of Crabs,2020,573802,772,6986160.996024
10986,10986,187,Guild Wars 2,2020,571762,769,6934271.788038
10987,10987,188,Diablo II: Lord of Destruction,2020,568772,765,6862128.957180001
10988,10988,189,LOST ARK,2020,561387,755,6684493.954635
10989,10989,190,Assassin's Creed: Odyssey,2020,559442,752,6634865.7560640015
10990,10990,191,Kartrider,2020,547947,737,6368912.364969
10991,10991,192,Kingdom Come: Deliverance,2020,546633,735,6336397.546604999
10992,10992,193,Stardew Valley,2020,545181,733,6302370.320883
10993,10993,194,Sword Art Online: Alicization Lycoris,2020,544778,733,6297711.583253999
10994,10994,195,Mobile Legends: Bang Bang,2020,541236,728,6214086.391968
10995,10995,196,Persona 5 Royal,2020,540891,727,6201594.955646999
10996,10996,197,Metin2,2020,532934,717,6026314.815738
10997,10997,198,Ragnarok Online,2020,524443,705,5831048.339864999
10998,10998,199,Subnautica,2020,524425,705,5830848.205874999
10999,10999,200,Kingdom of the Winds,2020,523740,704,5814972.09216
11000,11000,1,Just Chatting,2020,170478547,229446,616892453980.2457
11001,11001,2,League of Legends,2020,142551572,191859,431333728167.5803
11002,11002,3,Fall Guys: Ultimate Knockout,2020,112938341,152003,270740230990.1997
11003,11003,4,Fortnite,2020,98814094,132993,207255902391.50668
11004,11004,5,Call of Duty: Warzone,2020,84319459,113485,150912601292.58316
11005,11005,6,Grand Theft Auto V,2020,83320277,112140,147356904091.90338
11006,11006,7,VALORANT,2020,54462195,73300,62959076229.38849
11007,11007,8,Counter-Strike: Global Offensive,2020,48243344,64930,49401716380.08432
11008,11008,9,Minecraft,2020,40361660,54322,34578329036.67492
11009,11009,10,Dota 2,2020,38252005,51483,31058271468.72796
11010,11010,11,Among Us,2020,30537792,41100,19794233374.6752
11011,11011,12,World of Warcraft,2020,30251347,40715,19424881946.858955
11012,11012,13,Apex Legends,2020,25748385,34654,14072219382.402092
11013,11013,14,Hearthstone,2020,25341485,34106,13630823057.14311
11014,11014,15,Dead by Daylight,2020,22216259,29900,10476141358.6011
11015,11015,16,Music,2020,21495258,28930,9807319583.64774
11016,11016,17,Escape From Tarkov,2020,15829721,21305,5318804539.327756
11017,11017,18,Overwatch,2020,12834847,17274,3496574958.567138
11018,11018,19,Slots,2020,12768700,17185,3460632256.9245
11019,11019,20,Tom Clancy's Rainbow Six Siege,2020,12484628,16802,3308230935.694776
11020,11020,21,PLAYERUNKNOWN'S BATTLEGROUNDS,2020,11449004,15409,2782283588.272356
11021,11021,22,New World,2020,11133401,14984,2630963649.690264
11022,11022,23,Rocket League,2020,9773161,13153,2027305063.589043
11023,11023,24,Teamfight Tactics,2020,8935073,12025,1694503311.303075
11024,11024,25,FIFA 20,2020,8625837,11609,1579266016.471143
11025,11025,26,Art,2020,7775094,10464,1283106222.207936
11026,11026,27,Special Events,2020,7774624,10463,1282906045.5731518
11027,11027,28,Garena Free Fire,2020,7580251,10202,1219630109.191242
11028,11028,29,Destiny 2,2020,7558794,10173,1212720686.790102
11029,11029,30,Chess,2020,7420337,9986,1168622982.382422
11030,11030,31,NBA 2K20,2020,7393059,9950,1160129538.21555
11031,11031,32,Microsoft Flight Simulator,2020,6817924,9176,986653799.011104
11032,11032,33,Poker,2020,6755090,9091,968505361.22949
11033,11033,34,Rogue Company,2020,6347624,8543,855225874.1424719
11034,11034,35,Warframe,2020,6219274,8370,820964505.02598
11035,11035,36,Path of Exile,2020,5706876,7680,691224125.9212799
11036,11036,37,Talk Shows & Podcasts,2020,5438614,7319,627768059.422686
11037,11037,38,LOST ARK,2020,5214585,7018,577154846.2056301
11038,11038,39,SMITE,2020,5146771,6927,562262688.129807
11039,11039,40,ASMR,2020,4884890,6574,506458331.64906
11040,11040,41,Magic: The Gathering,2020,4690291,6312,466902296.9266321
11041,11041,42,Horizon Zero Dawn,2020,4665977,6279,462053546.993493
11042,11042,43,Old School RuneScape,2020,4518433,6081,433333317.8122831
11043,11043,44,Rust,2020,4384160,5900,407941265.424
11044,11044,45,Sea of Thieves,2020,4203185,5657,374993652.10219496
11045,11045,46,StarCraft II,2020,4155795,5593,366571053.191385
11046,11046,47,Hyper Scape,2020,4149273,5584,365406822.153072
11047,11047,48,DayZ,2020,4118950,5543,360073060.77435
11048,11048,49,Tibia,2020,4061417,5466,350111552.633262
11049,11049,50,World of Tanks,2020,3990758,5371,338041310.769078
11050,11050,51,Risk of Rain 2,2020,3949079,5315,331023115.891335
11051,11051,52,Mortal Shell,2020,3911517,5264,324728446.1712481
11052,11052,53,Black Desert Online,2020,3871512,5210,318110178.06792
11053,11053,54,Games + Demos,2020,3534952,4757,265201456.057944
11054,11054,55,FINAL FANTASY XIV Online,2020,3397969,4573,245064184.88972703
11055,11055,56,Pok<U+00E9>mon Sword/Shield,2020,3169607,4265,213198274.06720495
11056,11056,57,VRChat,2020,3141316,4227,209412743.226372
11057,11057,58,Sports,2020,3033858,4083,195359196.956994
11058,11058,59,Dungeons & Dragons,2020,2991049,4025,189866630.96047503
11059,11059,60,The Elder Scrolls Online,2020,2925711,3937,181658645.268597
11060,11060,61,World of Warships,2020,2889577,3889,177227636.873763
11061,11061,62,Age of Empires II: Definitive Edition,2020,2860449,3849,173636631.397971
11062,11062,63,Scrutinized,2020,2813543,3786,167993855.868258
11063,11063,64,Retro,2020,2792578,3758,165508887.62360403
11064,11064,65,Grounded,2020,2604550,3505,143972634.96525002
11065,11065,66,Guild Wars 2,2020,2395254,3223,121750600.33798198
11066,11066,67,Ghost of Tsushima,2020,2390347,3217,121274988.881529
11067,11067,68,Super Smash Bros. Ultimate,2020,2320319,3122,114245690.462778
11068,11068,69,MapleStory,2020,2291944,3084,111475031.373216
11069,11069,70,Legends of Runeterra,2020,2281445,3070,110460654.12165
11070,11070,71,Darkest Dungeon,2020,2273599,3060,109722205.27674
11071,11071,72,EA Sports UFC 4,2020,2253610,3033,107797925.47923
11072,11072,73,Dark Souls III,2020,2240058,3014,106478455.52005196
11073,11073,74,Animal Crossing: New Horizons,2020,2236186,3009,106118070.222654
11074,11074,75,Marvel's Avengers,2020,2213320,2978,103950871.22616
11075,11075,76,Heroes of the Storm,2020,2127267,2863,96051153.054591
11076,11076,77,Madden NFL 21,2020,2048371,2756,89032191.516996
11077,11077,78,Street Fighter V,2020,2011813,2707,85888515.741861
11078,11078,79,Monster Hunter: World,2020,2003692,2696,85194210.73027201
11079,11079,80,Warcraft III,2020,1995899,2686,84548089.92449398
11080,11080,81,Science & Technology,2020,1955951,2632,81190102.077672
11081,11081,82,Super Mario Maker 2,2020,1887482,2540,75609395.69988
11082,11082,83,Heroes of Might and Magic III: The Shadow of Death,2020,1880435,2530,75030541.17404999
11083,11083,84,Remnant: From the Ashes,2020,1855656,2497,73076080.287672
11084,11084,85,Red Dead Redemption 2,2020,1839755,2476,71840585.63598
11085,11085,86,Marbles On Stream,2020,1796653,2418,68514064.971534
11086,11086,87,Food & Drink,2020,1791665,2411,68126056.751865
11087,11087,88,F1 2020,2020,1656629,2229,58236405.292611
11088,11088,89,Brawlhalla,2020,1640625,2208,57130447.50000001
11089,11089,90,PGA TOUR 2K21,2020,1635739,2201,56779724.73156901
11090,11090,91,ARK: Survival Evolved,2020,1615768,2174,55398470.476272
11091,11091,92,osu!,2020,1586499,2135,53419142.68141499
11092,11092,93,SCP: Secret Laboratory,2020,1585434,2133,53333275.216662
11093,11093,94,Wasteland 3,2020,1570235,2113,52326704.27890501
11094,11094,95,Krunker,2020,1551334,2087,51060726.728718005
11095,11095,96,For The King,2020,1370626,1844,39860167.039224006
11096,11096,97,7 Days to Die,2020,1360333,1830,39260475.489690006
11097,11097,98,Epic Seven,2020,1325364,1783,37268828.793252
11098,11098,99,Clash Royale,2020,1325013,1783,37258958.781009
11099,11099,100,Roblox,2020,1323482,1781,37174162.261782
11100,11100,101,Tekken 7,2020,1291964,1738,35412730.656072
11101,11101,102,Travel & Outdoors,2020,1262297,1698,33803250.805925995
11102,11102,103,The Sims 4,2020,1257187,1692,33547446.731484
11103,11103,104,Summoners War: Sky Arena,2020,1244267,1674,32849462.550618
11104,11104,105,Halo: The Master Chief Collection,2020,1233245,1659,32266731.938805
11105,11105,106,The Witcher 3: Wild Hunt,2020,1219693,1641,31565912.195223
11106,11106,107,The Legend of Zelda: Ocarina of Time,2020,1200195,1615,30569164.682175
11107,11107,108,Hunt: Showdown,2020,1198189,1612,30461381.615028
11108,11108,109,Mortal Kombat 11,2020,1193781,1606,30236354.962506004
11109,11109,110,Terraria,2020,1178579,1586,29479567.882674005
11110,11110,111,Spiritfarer,2020,1172797,1578,29186974.386486
11111,11111,112,Diablo III,2020,1152085,1550,28162775.42925
11112,11112,113,The Legend of Zelda: Breath of the Wild,2020,1148035,1545,27973244.676825
11113,11113,114,Diablo II: Lord of Destruction,2020,1114384,1499,26344850.145936005
11114,11114,115,Captain Tsubasa: Rise of New Champions,2020,1101246,1482,25739006.487012003
11115,11115,116,UnderMine,2020,1094145,1472,25400479.89024
11116,11116,117,Paper Mario: The Origami King,2020,1093993,1472,25396951.223616
11117,11117,118,Korean Baseball League,2020,1087199,1463,25084913.172627
11118,11118,119,PUBG Mobile,2020,1085914,1461,25021012.502934005
11119,11119,120,Pok<U+00E9>mon GO,2020,1072921,1444,24433977.559404
11120,11120,121,The Elder Scrolls V: Skyrim,2020,1061789,1429,23929282.801851
11121,11121,122,Gwent: The Witcher Card Game,2020,1048905,1411,23341158.145305
11122,11122,123,A Total War Saga: Troy,2020,1019391,1371,22041313.997031
11123,11123,124,Call of Duty: Black Ops 4,2020,998168,1343,21141650.410104
11124,11124,125,For Honor,2020,997246,1342,21106394.465772
11125,11125,126,iRacing,2020,982952,1322,20493823.781424
11126,11126,127,Virtual Casino,2020,976956,1314,20245551.021864
11127,11127,128,Bloodborne,2020,975113,1312,20176601.345376004
11128,11128,129,Hellpoint,2020,973262,1309,20092253.337618
11129,11129,130,Streamer Life Simulator,2020,971860,1308,20047982.91048
11130,11130,131,Sid Meier's Civilization VI,2020,965159,1299,19772757.843111
11131,11131,132,Raid: Shadow Legends,2020,952583,1282,19259725.084026
11132,11132,133,Slam Dunk,2020,945186,1272,18961104.132432003
11133,11133,134,TrackMania,2020,933698,1256,18495041.054448
11134,11134,135,Factorio,2020,932518,1255,18456960.42939
11135,11135,136,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2020,931319,1253,18403853.432096995
11136,11136,137,Jackbox Party Packs,2020,930182,1251,18352045.302822
11137,11137,138,Sekiro: Shadows Die Twice,2020,923737,1243,18108342.490161
11138,11138,139,Albion Online,2020,921361,1240,18018172.57044
11139,11139,140,Surgeon Simulator 2,2020,910189,1225,17584373.630775
11140,11140,141,Don't Starve Together,2020,896588,1206,17052947.753688
11141,11141,142,Super Mario 64,2020,882949,1188,16542886.550652
11142,11142,143,Paladins,2020,870543,1171,16077049.707663
11143,11143,144,Subnautica,2020,867755,1167,15970819.910534998
11144,11144,145,MLB The Show 20,2020,852056,1146,15399690.351696
11145,11145,146,Dark Souls,2020,845159,1137,15155075.943693
11146,11146,147,Star Citizen,2020,838808,1128,14922132.611904
11147,11147,148,Twitch Sings,2020,831155,1118,14654906.674590005
11148,11148,149,The Long Dark,2020,815041,1096,14087996.725656
11149,11149,150,Gears 5,2020,804652,1082,13730760.360744
11150,11150,151,Battle Brothers,2020,789624,1062,13225256.030448
11151,11151,152,Football Manager 2020,2020,785742,1057,13098277.495674
11152,11152,153,Pummel Party,2020,785282,1056,13078224.637632
11153,11153,154,There Is No Game : Wrong Dimension,2020,781567,1051,12954723.908007002
11154,11154,155,The Last of Us Part II,2020,771577,1038,12630945.419946
11155,11155,156,StarCraft,2020,754594,1015,12079212.503609998
11156,11156,157,Final Fantasy VII Remake,2020,728497,980,11259343.663259998
11157,11157,158,Dragon Ball FighterZ,2020,727672,979,11235116.694648
11158,11158,159,Detroit: Become Human,2020,722161,971,11058914.298201
11159,11159,160,Makers & Crafting,2020,721957,971,11055790.315437
11160,11160,161,Euro Truck Simulator 2,2020,713134,959,10785716.025126
11161,11161,162,Call of Duty: Mobile,2020,708012,952,10630086.503904
11162,11162,163,Garry's Mod,2020,702525,945,10470148.077375
11163,11163,164,Mario Kart 8,2020,699037,940,10363041.77538
11164,11164,165,RuneScape,2020,689777,928,10095223.006176
11165,11165,166,NHL 20,2020,687199,924,10014141.456396002
11166,11166,167,Super Mario World,2020,677960,912,9751201.72992
11167,11167,168,Yu-Gi-Oh! Duel Links,2020,677391,911,9732334.582971
11168,11168,169,Brawl Stars,2020,673320,906,9620750.32632
11169,11169,170,Madden NFL 20,2020,669908,901,9519172.280268
11170,11170,171,Hollow Knight,2020,654341,880,9081258.48168
11171,11171,172,Golf It!,2020,649065,873,8936380.792395
11172,11172,173,Farming Simulator 19,2020,648724,873,8931685.876092
11173,11173,174,Borderlands 3,2020,633264,852,8509099.975488
11174,11174,175,Death Stranding,2020,616310,829,8057734.933289999
11175,11175,176,Super Mario Odyssey,2020,610749,822,7917604.677738
11176,11176,177,Call of Duty: Black Ops III,2020,602639,811,7707922.151559
11177,11177,178,Grand Theft Auto: San Andreas,2020,601199,809,7670541.128061001
11178,11178,179,RimWorld,2020,600629,808,7653796.126872001
11179,11179,180,Slay the Spire,2020,600203,807,7638901.820991001
11180,11180,181,Conqueror's Blade,2020,599545,806,7621071.90117
11181,11181,182,Conan Exiles,2020,578334,778,7096064.489892
11182,11182,183,The Forest,2020,577373,777,7075167.425991001
11183,11183,184,Saint Seiya : Awakening,2020,576557,775,7046982.346425001
11184,11184,185,Dofus,2020,573223,771,6970071.248343
11185,11185,186,The Last of Us,2020,570870,768,6914450.511360001
11186,11186,187,GeoGuessr,2020,563815,758,6740080.18467
11187,11187,188,Tabletop Simulator,2020,563065,757,6722234.273055
11188,11188,189,Nioh 2,2020,552295,743,6471711.622635
11189,11189,190,Super Smash Bros. Melee,2020,546261,735,6332085.439785
11190,11190,191,Agrou,2020,534353,719,6059215.156196998
11191,11191,192,Arma 3,2020,524332,705,5829814.18026
11192,11192,193,DOOM Eternal,2020,523174,704,5808687.916416001
11193,11193,194,Fate/Grand Order,2020,522629,703,5794394.517177
11194,11194,195,Europa Universalis IV,2020,518345,697,5697848.839514999
11195,11195,196,Cuphead,2020,514856,692,5618897.431391999
11196,11196,197,Pok<U+00E9>mon HeartGold/SoulSilver,2020,504654,679,5404091.900886
11197,11197,198,The Seven Deadly Sins: Grand Cross,2020,497988,670,5262025.06116
11198,11198,199,Alien: Isolation,2020,494709,665,5188366.999935
11199,11199,200,ShootMania Storm,2020,482392,649,4937464.946568
11200,11200,1,Just Chatting,2020,168706952,234641,624303991733.0629
11201,11201,2,Among Us,2020,147132248,204634,474837375355.5859
11202,11202,3,League of Legends,2020,135008222,187772,399806896857.8871
11203,11203,4,Fortnite,2020,77824133,108239,132848695458.61278
11204,11204,5,Call of Duty: Warzone,2020,73913008,102799,119830948972.42123
11205,11205,6,Grand Theft Auto V,2020,58950202,81989,76225471390.85085
11206,11206,7,Counter-Strike: Global Offensive,2020,53623137,74580,63071597014.70166
11207,11207,8,Minecraft,2020,39056368,54320,33458837458.824963
11208,11208,9,Dota 2,2020,38107678,53000,31852798056.113995
11209,11209,10,VALORANT,2020,37448029,52083,30759848206.492798
11210,11210,11,Fall Guys: Ultimate Knockout,2020,36054453,50145,28513188055.99814
11211,11211,12,World of Warcraft,2020,28332755,39405,17607567816.132526
11212,11212,13,Apex Legends,2020,24582890,34190,13255352162.5161
11213,11213,14,Dead by Daylight,2020,21492539,29892,10132157423.152548
11214,11214,15,Hearthstone,2020,20863959,29018,9548242243.234003
11215,11215,16,Music,2020,19453307,27056,8300729520.682032
11216,11216,17,Teamfight Tactics,2020,18931349,26330,7861250812.730069
11217,11217,18,NBA 2K21,2020,14528308,20206,4629718854.126408
11218,11218,19,Rocket League,2020,14067732,19565,4340733969.84318
11219,11219,20,Overwatch,2020,12981536,18054,3696227994.037823
11220,11220,21,Slots,2020,12821607,17832,3605800945.194504
11221,11221,22,Path of Exile,2020,12514422,17405,3435136943.64561
11222,11222,23,Escape From Tarkov,2020,12236186,17018,3284080703.911308
11223,11223,24,PLAYERUNKNOWN'S BATTLEGROUNDS,2020,11467501,15949,2884439780.464179
11224,11224,25,Tom Clancy's Rainbow Six Siege,2020,11083172,15414,2694254764.303368
11225,11225,26,DayZ,2020,9251411,12867,1877346805.0698268
11226,11226,27,Crusader Kings III,2020,7873053,10950,1359616811.54985
