,Game,Total,Twitch_Year
78,Crash Bandicoot N. Sane Trilogy,3171927.23484,2019
79,Crash Team Racing Nitro-Fueled,100156390.405911,2019
80,Crunchyroll Anime Awards,3788154.204744,2019
81,Crypto,57886185.224805005,2019
82,Cube World,15962826.394955998,2019
83,Cuphead,9797220.656286,2019
84,Cyberpunk 2077,2019167.517255,2019
85,DEVOTION,69150747.59082,2019
86,DOOM,1666118.589408,2019
87,Danganronpa 2: Goodbye Despair,4624542.694464,2019
88,Danganronpa: Trigger Happy Havoc,2592450.448434,2019
89,Dark Souls,400011717.49413,2019
90,Dark Souls II,8688478.493625,2019
91,Dark Souls II: Scholar of the First Sin,53117424.368505,2019
92,Dark Souls III,555865481.881143,2019
93,Darkest Dungeon,116802025.967823,2019
94,Darksiders Genesis,8548967.265594,2019
95,Dauntless,223907187.05714095,2019
96,Dawn of Man,7979327.987400001,2019
97,DayZ,947664596.928168,2019
98,Daymare: 1998,3091684.639176,2019
99,Days Gone,930009324.703809,2019
100,Dead Cells,5387770.019856,2019
101,Dead Space 2,3147832.900338,2019
102,Dead by Daylight,20721611375.1977,2019
103,Dead or Alive 6,9458344.952658,2019
104,Death Stranding,9302261573.061785,2019
105,Deathgarden: BLOODHARVEST,18870970.312530003,2019
106,Deceit,1925010.073665,2019
107,Destiny 2,11634099597.722889,2019
108,Detroit: Become Human,12951060.052371,2019
109,Devil May Cry 3: Special Edition,2290306.192356,2019
110,Devil May Cry 4: Special Edition,5391994.9130460005,2019
111,Devil May Cry 5,881755749.392301,2019
112,Diablo II: Lord of Destruction,117059229.434637,2019
113,Diablo III,848910668.1831931,2019
114,Diablo IV,14719361.978811,2019
115,Dicey Dungeons,19418127.304758,2019
116,Disco Elysium,4125359.617533,2019
117,Divinity: Original Sin II,45941474.02296901,2019
118,Dofus,189747377.771196,2019
119,Don't Starve Together,61239586.896369,2019
120,Donkey Kong 64,5651379.50916,2019
121,Dota 2,492420525357.0999,2019
122,Dota Underlords,1843075571.886759,2019
123,Dragon Ball FighterZ,140959663.90751702,2019
124,Dragon Quest Builders 2,25666090.545963,2019
125,Dragon Quest IV,2119834.914225,2019
126,Dungeons & Dragons,741091427.266974,2019
127,Dying Light,4730608.331253001,2019
128,EA Sports UFC 3,27148221.447858,2019
129,EVE Online,2455062.8170950003,2019
130,Earth Defense Force 5,2783366.462415,2019
131,Elite: Dangerous,4729311.560777999,2019
132,Enter the Gungeon,61694510.55432,2019
133,Epic Seven,58667900.104947,2019
134,Escape From Tarkov,18928274247.511883,2019
135,Eternal Card Game,54554410.845984,2019
136,Euro Truck Simulator 2,118549440.497985,2019
137,Europa Universalis IV,27248531.537052,2019
138,F1 2019,15317758.035321,2019
139,FIFA 19,20394346206.22661,2019
140,FIFA 20,38900193287.098206,2019
141,FIFA Online 4,33659628.78789,2019
142,FINAL FANTASY XIV Online,2145713680.191354,2019
143,FTL: Faster Than Light,6102139.386546001,2019
144,Factorio,6258550.39236,2019
145,Fallout 4,3512512.719891,2019
146,Fallout 76,130184616.94811998,2019
147,Fallout: New Vegas,7905685.397526,2019
148,Far Cry New Dawn,116694904.825317,2019
149,Farming Simulator 19,38140698.263703,2019
150,Fate/Grand Order,16067536.325043,2019
151,Final Fantasy IV,2271823.90512,2019
152,Final Fantasy IX,39938335.243716,2019
153,Final Fantasy VII,57707186.314638,2019
154,Final Fantasy VIII,6454746.899874,2019
155,Final Fantasy XI,2356497.268608,2019
156,Fire Emblem: Three Houses,418816912.185861,2019
157,Fitness & Health,63434822.488464005,2019
158,Food & Drink,229162230.075807,2019
159,Football Manager 2019,72514664.98668,2019
160,Football Manager 2020,71800399.80321601,2019
161,For Honor,62360648.323344,2019
162,Forager,52177788.74048999,2019
163,Fortnite,2095364446398.0037,2019
164,Forza Horizon 4,14540420.948214,2019
165,Foundation,2290007.39499,2019
166,Friday the 13th: The Game,7960416.523941,2019
167,Friends Marble,31144963.024769995,2019
168,Frostpunk,1720415.240544,2019
169,GTFO,57401064.233856,2019
170,Games + Demos,1325298922.03968,2019
171,Garena Free Fire,68158474.184304,2019
172,Garry's Mod,49535403.489474,2019
173,Gears 5,378605868.0432001,2019
174,Gears of War 4,36448071.793266,2019
175,Generation Zero,1841319.006912,2019
176,GeoGuessr,5825288.407932,2019
177,Getting Over It with Bennett Foddy,4896556.817775,2019
178,God Eater 3,1746175.623486,2019
179,God of War,52955087.882571004,2019
180,Golf It!,9832795.364069998,2019
181,Grand Theft Auto V,725687086530.4437,2019
182,Grand Theft Auto: San Andreas,40564497.864765,2019
183,Grand Theft Auto: Vice City,2712252.7523910003,2019
184,GreedFall,73042622.142714,2019
185,Green Hell,87593815.519791,2019
186,Grim Dawn,14116299.74076,2019
187,Guild Wars 2,48235471.070913,2019
188,Gwent: The Witcher Card Game,97502705.974632,2019
189,HALF DEAD 2,1951173.358344,2019
190,Hades,9061165.659924,2019
191,Halo: Reach,6488518.06764,2019
192,Halo: The Master Chief Collection,581839596.884763,2019
193,Hand Simulator,1773286.0671119995,2019
194,Hearthstone,123594382680.62572,2019
195,Hearts of Iron IV,28041168.134343,2019
196,Heave Ho,1205239.4706660002,2019
197,Hell Let Loose,6335905.727969999,2019
198,Heroes of Might and Magic III: The Shadow of Death,415837729.123551,2019
199,Heroes of the Storm,693961515.42396,2019
200,Hide Or Die,1782832.8527100005,2019
201,Hollow Knight,39511348.035516,2019
202,House Flipper,9903250.25634,2019
203,Human: Fall Flat,7229989.960914001,2019
204,Hunt: Showdown,222740113.232994,2019
205,Imperator: Rome,12646448.470656,2019
206,Indivisible,8333927.993097,2019
207,Infestation: The New Z,1621631.247936,2019
208,Internet Cafe Simulator,10831888.434864,2019
209,Intruder,1395609.7765049995,2019
210,Iratus: Lord of the Dead,4879802.495925001,2019
211,Jackbox Party Packs,1372743.1670399995,2019
212,Jikkyou Powerful Pro Yakyuu 2018,1245905.3726700002,2019
213,Judgement,5618297.187131999,2019
214,Judgment,23150709.552222,2019
215,Jump Force,64795583.54362801,2019
216,Jump King,697705242.1066349,2019
217,Just Chatting,1052857341351.0436,2019
218,Just Dance 2019,7529365.870278001,2019
219,Just Dance 2020,1881426.426264,2019
220,Kageroh: Shadow Corridor,8531705.779925998,2019
221,Kartrider,16904474.355258,2019
222,Katana ZERO,9690925.535676,2019
223,Kenshi,23865410.07837,2019
224,Kerbal Space Program,15628979.164281,2019
225,Kingdom Come: Deliverance,1632452.077998,2019
226,Kingdom Hearts HD 1.5 + 2.5 ReMIX,338206847.127828,2019
227,Kingdom Hearts III,610074030.7701482,2019
228,Kingdom Under Fire II,6577298.593803001,2019
229,Knight Online,177222535.759584,2019
230,LEGO Star Wars: The Complete Saga,1848679.8530550003,2019
231,LOST ARK,296883062.05391395,2019
232,Last Epoch,2615626.910736,2019
233,Last Year,4449547.5522960005,2019
234,Layers of Fear 2,38538769.753449,2019
235,League of Legends,2310166600241.3525,2019
236,Left 4 Dead 2,17623765.078268997,2019
237,Legends of Runeterra,2431727851.527471,2019
238,Life is Strange 2,17097520.447812,2019
239,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,242470885.204485,2019
240,Little Misfortune,10451118.457584,2019
241,Luigi's Mansion 3,192814206.841242,2019
242,M.U.G.E.N,34296718.850961,2019
243,MISTOVER,2692771.214595,2019
244,MLB The Show 19,108015191.411904,2019
245,MORDHAU,810489256.1183041,2019
246,Madden NFL 19,115398136.305921,2019
247,Madden NFL 20,423429942.4446,2019
248,Magic: The Gathering,10015786136.487309,2019
249,Makers & Crafting,33738724.074846,2019
250,Mansions of Madness,14079215.937528,2019
251,MapleStory,155131288.931346,2019
252,Marbles On Stream,320604378.214386,2019
253,Mario & Sonic at the Olympic Games Tokyo 2020,1936505.79213,2019
254,Mario Kart 8,22584951.990258,2019
255,Mario Kart DS,2491903.873095,2019
256,Marvel Ultimate Alliance 3: The Black Order,4800056.513280001,2019
257,Mass Effect,2312951.645088,2019
258,MechWarrior 5: Mercenaries,7356357.716400001,2019
259,MediEvil,1954364.904072,2019
260,Mega Man 11,2358721.8627840006,2019
261,Metin2,44472231.497694,2019
262,Metro 2033,4112294.87382,2019
263,Metro Exodus,970143366.923199,2019
264,Metro Sim Hustle,1365512.9047769995,2019
265,Metro: Last Light,10715580.337896,2019
266,Microsoft Flight Simulator X,1376489.599632,2019
267,Minecraft,71698886353.27171,2019
268,Minion Masters,26778771.531645,2019
269,Miracle snack shop,2969791.3371840003,2019
270,Miscreated,18120161.608752,2019
271,Monopoly Plus,9385819.785447,2019
272,Monster Hunter: World,2513861733.694248,2019
273,Monster Rancher 2,2127026.41137,2019
274,Mortal Kombat 11,1804264518.5782351,2019
275,Mortal Kombat X,3906463.704696,2019
276,Mount & Blade: Warband,24342073.965195,2019
277,Music,6448912601.935356,2019
278,My Friend Pedro,17680411.876512,2019
279,My Summer Car,108119732.560749,2019
280,My Time at Portia,23348173.306899004,2019
281,My Twin Brother Made Me Crossdress As Him and Now I Have to Deal with a Geeky Stalker and a Domme Beauty Who Want Me in a Bind!!,1595027.68425,2019
282,NBA 2K19,1046188115.25858,2019
283,NBA 2K20,1739855527.602003,2019
284,NHL 19,17298312.971688,2019
285,NHL 20,2700428.713248,2019
286,Need for Speed: Heat,75748183.08632399,2019
287,New Super Mario Bros. U,5581089.73926,2019
288,NieR: Automata,4710731.241006001,2019
289,Nioh 2,18162145.87173,2019
290,No Man's Sky,233695113.500394,2019
291,Noita,35597688.212772004,2019
292,Observation,11347324.71012,2019
293,Octopath Traveler,13183940.489412,2019
294,Old School RuneScape,7211126265.385265,2019
295,Onimusha: Warlords,2484597.72078,2019
296,Otaku's Adventure,3572429.5245870003,2019
297,Outer Wilds,5212912.937022001,2019
298,Outlast,6332456.499873,2019
299,Outlast II,1819703.7159,2019
300,Outlaws of the Old West,1703420.8209900002,2019
301,Outward,102005168.25996,2019
302,Overcooked! 2,2129219.5897139995,2019
303,Overwatch,157762147476.8627,2019
304,Oxygen Not Included,149047416.57365698,2019
305,PLAYERUNKNOWN'S BATTLEGROUNDS,114673797295.30414,2019
306,PUBG Mobile,201019055.52351,2019
307,Pagan Online,3201232.023864,2019
308,Paladins,59102369.801013,2019
309,Paper Mario: The Thousand-Year Door,1456768.626306,2019
310,Path of Exile,22322641358.76817,2019
311,Pathfinder: Kingmaker,19619903.213568,2019
312,Pathologic,2052070.664952,2019
313,Penn & Teller's Smoke and Mirrors,9791363.133405,2019
314,Persona 5,8234879.883552,2019
315,Phoenix Point,45357021.769941,2019
316,Phoenix Wright: Ace Attorney Trilogy,1735266.7912440002,2019
317,Phoenix Wright: Ace Attorney Trilogy HD,29915181.055095,2019
318,Planet Zoo,555520023.2359469,2019
319,Pogostuck: Rage With Your Friends,98483992.513998,2019
320,Pok<U+00E9>mon Black/White Version 2,1743234.8682000004,2019
321,Pok<U+00E9>mon Crystal,13226744.68668,2019
322,Pok<U+00E9>mon Stadium 2,1879102.0332,2019
323,Pok<U+00E9>mon Sword/Shield,18464688728.47788,2019
324,Pok<U+00E9>mon Trading Card Game,20759840.666565,2019
325,Pok<U+00E9>mon Ultra Sun/Ultra Moon,13116079.122321002,2019
326,"Pok<U+00E9>mon: Let's Go, Pikachu!",139135091.794314,2019
327,Poker,4642650734.718717,2019
328,Politics,2335517.832774,2019
329,Poly Bridge,2079413.667744,2019
330,Portal 2,7367328.134397,2019
331,Princess Connect! Re:Dive,32162870.456976,2019
332,Project Winter,9087005.607561,2019
333,Prominence Poker,2179876.073256,2019
334,Pummel Party,27636477.887088,2019
335,Punch-Out!!,2826893.223819,2019
336,Quake Champions,16132104.108036,2019
337,RAGE 2,191580147.476718,2019
338,Raft,111413605.662324,2019
339,Ragnarok M: Eternal Love,3269606.1219360004,2019
340,Ragnarok Online,1319185.434567,2019
341,Ratropolis,12275120.65416,2019
342,Realm Royale,75677621.408613,2019
343,Rebel Galaxy Outlaw,3851061.222582,2019
344,Red Dead Redemption 2,1547466784.033002,2019
345,Remnant: From the Ashes,937024508.471835,2019
346,Resident Evil,7041017.754225,2019
347,Resident Evil 2,7326375469.435513,2019
348,Resident Evil 3: Nemesis,2168902.83225,2019
349,Resident Evil 4,2471204.687931,2019
350,Resident Evil 7 biohazard,3636857.686917001,2019
351,Retro,691991224.68021,2019
352,Return of the Obra Dinn,1261347.7838849998,2019
353,Reventure,2897320.84803,2019
354,RimWorld,95140970.210664,2019
355,Ring Fit Adventure,15670383.669528,2019
356,Ring Of Elysium,202958220.605889,2019
357,Risk of Rain 2,287066046.77394,2019
358,Roblox,59987241.530475006,2019
359,Rocket League,6339925764.827929,2019
360,Roller Champions,2605579.380117,2019
361,RuneScape,94504481.464281,2019
362,Russian Fishing 4,9973502.459718,2019
363,Rust,2072883643.432392,2019
364,SAMURAI SHODOWN,13440039.339615,2019
365,SMITE,789385630.425063,2019
366,Saint Seiya : Awakening,12938069.62161,2019
367,Satisfactory,405273447.085605,2019
368,Science & Technology,235146288.373794,2019
369,Sea of Thieves,9244658158.444674,2019
370,Secret Neighbor,11057378.265885,2019
371,Sekiro: Shadows Die Twice,17486222589.99852,2019
372,Shadowverse,29885573.352474,2019
373,Shenmue III,20001433.983888,2019
374,Sid Meier's Civilization V,13253046.109548,2019
375,Sid Meier's Civilization VI,108365621.423262,2019
376,Silver Chains,5775014.465766,2019
377,Skylanders: Ring of heroes,3040023.259056,2019
378,Slay the Spire,201060974.021418,2019
379,Slime Rancher,1660246.3521840002,2019
380,Slots,20567902986.055088,2019
381,Song of Horror,3703495.41366,2019
382,SoulCalibur VI,4451699.000574,2019
383,South Park: The Fractured But Whole,1897113.524544,2019
384,Space Engineers,5330686.443768,2019
385,Special Events,14255932056.731108,2019
386,Spellbreak,9981278.997879,2019
387,Splatoon 2,21029797.226361,2019
388,Splitgate: Arena Warfare,48823492.033134006,2019
389,Star Citizen,245007707.472024,2019
390,Star Wars Battlefront II,15634086.224127002,2019
391,Star Wars Jedi: Fallen Order,3562265042.335377,2019
392,Star Wars: Knights of the Old Republic II - The Sith Lords,6230825.494803001,2019
393,StarCraft,110917513.890645,2019
394,StarCraft II,6212872044.287476,2019
395,Stardew Valley,137332551.97313398,2019
396,Stellaris,3019853.285568,2019
397,Street Fighter III: 3rd Strike,8670932.0733,2019
398,Street Fighter V,994918418.300898,2019
399,Subnautica,160289949.439116,2019
400,Subnautica: Below Zero,8207937.826893,2019
401,Summoners War: Sky Arena,198224237.753766,2019
402,Sunless Skies,2350367.806374,2019
403,Super Mario 64,130219135.56666,2019
404,Super Mario Galaxy 2,6532934.139963001,2019
405,Super Mario Maker,192121745.09682,2019
406,Super Mario Maker 2,8645302777.50638,2019
407,Super Mario Odyssey,31151934.800343,2019
408,Super Mario RPG: Legend of the Seven Stars,5406544.149447,2019
409,Super Mario Sunshine,3776799.699813,2019
410,Super Mario World,79418464.86861,2019
411,Super Metroid,5680640.265552,2019
412,Super Seducer,1435145.85984,2019
413,Super Smash Bros. Melee,238356878.609409,2019
414,Super Smash Bros. Ultimate,6964806144.309509,2019
415,Superliminal,8201071.401599999,2019
416,Supraland,4644771.525324,2019
417,TETRIS 99,16373792.348928,2019
418,Tabletop RPGs,2199324.491952,2019
419,Tabletop Simulator,1621610.304048,2019
420,Tales of Vesperia,6986611.478867999,2019
421,Talk Shows & Podcasts,5069766421.906431,2019
422,Teamfight Tactics,149701376941.46118,2019
423,Tekken 7,786418452.20064,2019
424,Telling Lies,5520628.078056,2019
425,Terraria,55173480.065508,2019
426,Tetris,78105320.988723,2019
427,The Beast Inside,46597167.809976,2019
428,The Binding of Isaac: Afterbirth,102341165.756088,2019
429,The Dark Pictures Anthology: Man of Medan,171219427.13448298,2019
430,The Elder Scrolls IV: Oblivion,2139838.519434,2019
431,The Elder Scrolls Online,1537000052.963571,2019
432,The Elder Scrolls V: Skyrim,234838498.178571,2019
433,The Elder Scrolls: Legends,27308862.078162,2019
434,The Forest,57513496.197528005,2019
435,The Isle,47544463.318065,2019
436,The Jackbox Party Pack 6,20986585.948041,2019
437,The Joy Of Sex,4600272.197892,2019
438,The Last of Us,18277725.790086,2019
439,The Legend of Bum-bo,6030483.374915999,2019
440,The Legend of Zelda: A Link Between Worlds,7049824.864151999,2019
441,The Legend of Zelda: A Link to the Past,54904332.179508,2019
442,The Legend of Zelda: Breath of the Wild,155956018.45698,2019
443,The Legend of Zelda: Link's Awakening,159950620.729284,2019
444,The Legend of Zelda: Majora's Mask,40187284.437237,2019
445,The Legend of Zelda: Ocarina of Time,172745646.860451,2019
446,The Legend of Zelda: The Minish Cap,3724347.451356,2019
447,The Legend of Zelda: The Wind Waker,1422933.5544480002,2019
448,The Legend of Zelda: The Wind Waker HD,21558035.405844,2019
449,The Legend of Zelda: Twilight Princess,13627942.20942,2019
450,The Long Dark,9076019.860152,2019
451,The Long Drive,3097552.744398,2019
452,The Messenger,2546917.1111580003,2019
453,The Outer Worlds,562679247.12699,2019
454,The Sims 4,202153481.248572,2019
455,The Sinking City,43197301.791693,2019
456,The Surge 2,43973404.79805,2019
457,The Walking Dead: The Final Season,3001732.375026,2019
458,The Witcher 3: Wild Hunt,213915340.811109,2019
459,They Are Billions,390296805.891867,2019
460,Thief Simulator,1604025.008208,2019
461,Tibia,976192731.370857,2019
462,Tom Clancy's Ghost Recon: Breakpoint,175610311.77120903,2019
463,Tom Clancy's Ghost Recon: Wildlands,3728416.180104,2019
464,Tom Clancy's Rainbow Six Siege,29881583871.455444,2019
465,Tom Clancy's The Division,18388744.514448,2019
466,Tom Clancy's The Division 2,4683832680.197244,2019
467,Total War: Three Kingdoms,850649016.738234,2019
468,Total War: Warhammer II,35325109.645371005,2019
469,Totally Accurate Battle Simulator,14707705.900818,2019
470,TrackMania 2: Stadium,295063905.102813,2019
471,Transport Fever 2,11589229.77072,2019
472,Trauma Center: Under the Knife 2,2230680.015648,2019
473,Travel & Outdoors,287651027.92322403,2019
474,Trials Rising,54919768.361178,2019
475,Trine 4: The Nightmare Prince,4040312.102841,2019
476,Tropico 6,59999020.81152,2019
477,Trover Saves the Universe,2928729.330744,2019
478,Twitch Plays,15364817.579580002,2019
479,Twitch Presents,405984406.225881,2019
480,Twitch Sings,118412138.550489,2019
481,UNO,13482580.413519,2019
482,UnderMine,3013749.5300640003,2019
483,Unrailed!,7670451.816888002,2019
484,Until Dawn,1913076.299904,2019
485,Untitled Goose Game,41550885.912585,2019
486,VRChat,242505144.279678,2019
487,Vampire: The Masquerade - Bloodlines,3003041.11569,2019
488,Visage,39141422.182065,2019
489,Void Bastards,9339465.883041,2019
490,WHAT THE GOLF?,4697151.511059001,2019
491,WWE 2K20,1868224.916439,2019
492,War Thunder,11584679.458716,2019
493,Warcraft III,1317450831.577146,2019
494,Warface,7606384.148076,2019
495,Warframe,804468385.530621,2019
496,Wargroove,6474611.389092,2019
497,"Warhammer 40,000: Inquisitor - Prophecy",1570784.9761800002,2019
498,Warhammer: Vermintide 2,3484251.38754,2019
499,We Were Here Together,39795862.663473,2019
500,Welcome to the Game II,9089477.569872,2019
501,Wolfenstein: Youngblood,29966724.468135,2019
502,World War Z,310954804.603443,2019
503,World of Tanks,2632734568.893009,2019
504,World of Warcraft,441731957218.7497,2019
505,World of Warships,752960132.34225,2019
506,Wrestling,13514828.071143,2019
507,XCOM 2: War of the Chosen,30723022.347318,2019
508,XERA: Survival,16566374.916021,2019
509,Yakuza 0,1627039.8177600002,2019
510,Yakuza 4,6973585.326792001,2019
511,Yakuza 5,22933133.025474,2019
512,Yoshi's Crafted World,7738636.946838,2019
513,Yu-Gi-Oh! Duel Links,32543750.279271,2019
514,Yuppie Psycho,3298390.7833800004,2019
515,Z1: Battle Royale,33049181.100936003,2019
516,eFootball PES 2020,8278965.569195999,2019
517,iRacing,67830695.79213901,2019
518,osu!,240007610.553858,2019
519,skribbl.io,2271532.45704,2019
520,theHunter: Call of the Wild,2136368.300136,2019
0,7 Days to Die,403155253.93248,2020
1,A Total War Saga: Troy,22041313.997031,2020
2,A Way Out,6299399.364132001,2020
3,ARK: Survival Evolved,1371640783.224096,2020
4,ASMR,5656061733.340704,2020
5,Age of Empires II,483812632.08513904,2020
6,Age of Empires II: Definitive Edition,1344612356.27355,2020
7,Agrou,14889742.242501,2020
8,Aim Gods,180934396.99482003,2020
9,Albion Online,121877187.452307,2020
10,Alien: Isolation,71964795.20897101,2020
11,Amnesia: Rebirth,333431361.39096,2020
12,Among Us,934389389732.8044,2020
13,Animal Crossing: New Horizons,34761999400.73862,2020
14,Anime Land,8331003.103437,2020
15,Anno 1800,10238941.952778,2020
16,Apex Legends,199397361633.0989,2020
17,Arknights,9137260.19871,2020
18,Arma 3,29430878.815611,2020
19,Art,14058145172.49538,2020
20,Assassin's Creed Valhalla,14112539292.622238,2020
21,Assassin's Creed: Odyssey,181184247.29596803,2020
22,Astro's Playroom,29843946.365730003,2020
23,Atlas,6213535.290144,2020
24,Auto Chess,4201359.577632,2020
25,BPM: BULLETS PER MINUTE,11007918.12309,2020
26,Back 4 Blood,123316829.166888,2020
27,Baldur's Gate 3,752006604.6711749,2020
28,Barbie Horse Adventures: Wild Horse Rescue,10011766.154544,2020
29,Barbie and The Magic of Pegasus,2980178.496288,2020
30,Barn Finders,5062323.259644,2020
31,Battle Brothers,13225256.030448,2020
32,Battlefield V,12116597.706423,2020
33,Beat Saber,18303950.802459,2020
34,Bioshock Infinite,8704611.296136,2020
35,Black Desert Online,3926243615.791581,2020
36,Black Mesa,29887332.654837,2020
37,Blackjack,9534384.624135,2020
38,Blazing Sails,21729366.061536,2020
39,Bloodborne,237156393.795594,2020
40,Bloons TD 6,60489124.571064,2020
41,Borderlands 3,162539621.444949,2020
42,Brawl Stars,154546017.185616,2020
43,Brawlhalla,1535236912.696179,2020
44,Bugsnax,69465166.60545,2020
45,Call Of Duty: Modern Warfare,3635015422.249386,2020
46,Call of Duty: Black Ops 4,717372062.1211411,2020
47,Call of Duty: Black Ops Cold War,65926762628.45598,2020
48,Call of Duty: Black Ops II,8252293.2754919985,2020
49,Call of Duty: Black Ops III,135601224.998484,2020
50,Call of Duty: Mobile,96028633.78563,2020
51,Call of Duty: Modern Warfare 2,7340869.380033,2020
52,Call of Duty: Warzone,1390543931615.0742,2020
53,Call of the Sea,5643750.792582,2020
54,Captain Tsubasa: Rise of New Champions,35237845.642797,2020
55,Carrion,27939725.198448,2020
56,Chess,13010179729.157017,2020
57,Cities: Skylines,13185632.402292,2020
58,Clash Royale,423264394.636104,2020
59,Clash of Clans,53714118.702573,2020
60,Clubhouse Games: 51 Worldwide Classics,149082429.01374897,2020
61,Codenames,10030814.541825,2020
62,Command & Conquer Remastered Collection,29471898.792336,2020
63,Conan Exiles,887482715.0778329,2020
64,Conqueror's Blade,58252742.897328,2020
65,Control,2644050.337425,2020
66,Counter-Strike: Global Offensive,973731521565.1368,2020
67,Craftopia,11641664.056008,2020
68,Crash Bandicoot 4: It's About Time,255037968.62523,2020
69,Cricket,50499123.18506999,2020
70,Crucible,117335199.30325198,2020
71,Crusader Kings III,1376893141.797768,2020
72,Cuphead,33659700.120123,2020
73,Curse of the Dead Gods,13248824.102451,2020
74,Cyberpunk 2077,86090710622.47346,2020
75,DOOM,44695474.35549,2020
76,DOOM Eternal,2432319863.073135,2020
77,DRAGON BALL Z: KAKAROT,1806871872.6847527,2020
78,Danganronpa 2: Goodbye Despair,9947915.210814,2020
79,Danganronpa V3: Killing Harmony,17166508.76325,2020
80,Danganronpa: Trigger Happy Havoc,17831092.789125,2020
81,Dark Souls,488118270.729138,2020
82,Dark Souls II,27468993.021288,2020
83,Dark Souls II: Scholar of the First Sin,79380275.802156,2020
84,Dark Souls III,1802014764.468576,2020
85,Darkest Dungeon,186180567.185802,2020
86,Darwin Project,10011591.285696,2020
87,DayZ,4650454228.988337,2020
88,Dead Cells,5500083.259439999,2020
89,Dead Space 2,2774897.9874,2020
90,Dead by Daylight,76040114300.01123,2020
91,Deadside,41909180.4012,2020
92,Death Stranding,113973078.571254,2020
93,Deceit,12653254.903065,2020
94,Deep Rock Galactic,25842820.955490004,2020
95,Demon's Souls,11987800275.439842,2020
96,Desperados III,17786006.165424,2020
97,Destiny 2,21308175830.401737,2020
98,Destroy All Humans!,25842984.895035,2020
99,Detroit: Become Human,307451553.21405,2020
100,Devil May Cry 5,3662858.2937310007,2020
101,Diablo II,80750031.12170401,2020
102,Diablo II: Lord of Destruction,185378443.606545,2020
103,Diablo III,461169086.508627,2020
104,Diabotical,17605116.974739,2020
105,Divinity: Original Sin II,31659147.003771,2020
106,Dofus,456878013.155907,2020
107,Don't Starve Together,237253258.015914,2020
108,Donkey Kong Country 3: Dixie Kong's Double Trouble!,3754411.172442,2020
109,Dota 2,453568378749.428,2020
110,Dota Underlords,8179973.210136001,2020
111,Dragon Ball FighterZ,216267848.631786,2020
112,Dragon Quest XI: Echoes of an Elusive Age,27510611.113188,2020
113,Dragon's Dogma: Dark Arisen,17016298.50459,2020
114,DreadOut 2,3612041.466432,2020
115,Dreams,13149148.5279,2020
116,Drug Dealer Simulator,102277816.42478402,2020
117,Dungeons & Dragons,1648763707.420641,2020
118,Dying Light,9000012.093408,2020
119,EA Sports UFC 4,107797925.47923,2020
120,Eco,3575395.3399920003,2020
121,Epic Seven,168103696.893195,2020
122,Escape From Tarkov,425418497445.42224,2020
123,Eternal Card Game,2991324.130095,2020
124,Eternal Return: Black Survival,2375551302.648237,2020
125,Euro Truck Simulator 2,204901444.433973,2020
126,Europa Universalis IV,45320857.731429,2020
127,EverQuest,7244911.219434001,2020
128,F1 2019,564717961.505523,2020
129,F1 2020,667056673.294011,2020
130,FIFA 17,4375669.94298,2020
131,FIFA 20,96426247862.88075,2020
132,FIFA 21,168415030556.42514,2020
133,FINAL FANTASY XIV Online,1601490907.8888931,2020
134,FTL: Faster Than Light,6147777.979476,2020
135,Factorio,37089351.532884,2020
136,Fall Guys: Ultimate Knockout,304216596629.80963,2020
137,Fallout,6351263.306976,2020
138,Fallout 4,35441251.673709,2020
139,Fallout 76,433312781.57309103,2020
140,Farming Simulator 19,195119261.63121,2020
141,Fate/Grand Order,5794394.517177,2020
142,Final Fantasy VII,40543141.95939,2020
143,Final Fantasy VII Remake,12470123975.09546,2020
144,Final Fantasy VIII,24673227.9822,2020
145,Fire Emblem: Three Houses,2702140.056,2020
146,Firefighting Simulator,11820827.741583,2020
147,Fitness & Health,470837999.355633,2020
148,Five Dates,7665368.760503999,2020
149,Five Nights at Freddy's,7353196.419450001,2020
150,Food & Drink,730240523.437761,2020
151,Football Manager 2020,331708745.780496,2020
152,Football Manager 2021,159373132.06668,2020
153,For Honor,50841395.394342005,2020
154,For The King,39860167.039224006,2020
155,Fortnite,2160407125112.7783,2020
156,Forza Horizon 4,35490126.980511,2020
157,Friday the 13th: The Game,36785665.0938,2020
158,Frostpunk,11352088.939968,2020
159,GTFO,11034221.044203,2020
160,Games + Demos,2482887992.18985,2020
161,Garena Free Fire,13008322193.020056,2020
162,Garry's Mod,130089665.59239,2020
163,Gears 5,118957309.548,2020
164,Gears Tactics,49287435.299466,2020
165,Genshin Impact,30323145771.743668,2020
166,GeoGuessr,169805557.851888,2020
167,Ghost of Tsushima,9861400949.846376,2020
168,Ghostrunner,45621113.236776,2020
169,GlitchCon,117146746.32519598,2020
170,God of War,110594717.368128,2020
171,Godfall,165849283.399296,2020
172,Golf It!,59396147.52582,2020
173,Golf With Your Friends,49638154.077834,2020
174,Gothic II: Night of the Raven,6042204.602909999,2020
175,Granblue Fantasy: Versus,171385872.565215,2020
176,Grand Theft Auto IV,8431664.365488,2020
177,Grand Theft Auto V,1325687666347.37,2020
178,Grand Theft Auto: San Andreas,161881867.981113,2020
179,Green Hell,150447060.303855,2020
180,Griftlands,5719547.448719999,2020
181,Grounded,503750610.99316806,2020
