,Unnamed: 0,Rank,Game,Year,Hours_watched,Avg_viewers,Total
6037,6037,38,Enter the Gungeon,2018,2543550,3423,137311341.49215
6038,6038,39,FIFA 18,2018,2523597,3396,135159605.582652
6039,6039,40,Doctor Who Pinball,2018,2495176,3358,132142070.697168
6040,6040,41,NBA 2K18,2018,2465312,3318,129005285.161536
6041,6041,42,Rust,2018,2294350,3087,111700606.41495
6042,6042,43,Islands of Nyne: Battle Royale,2018,2274384,3061,109795958.10590398
6043,6043,44,Games + Demos,2018,2104434,2832,93991329.034848
6044,6044,45,Street Fighter V,2018,1988111,2675,83873283.70417498
6045,6045,46,Octopath Traveler,2018,1879343,2529,74957330.567637
6046,6046,47,Dark Souls,2018,1812522,2439,69719508.802818
6047,6047,48,Dark Souls III,2018,1801275,2424,68860769.0526
6048,6048,49,SMITE,2018,1768376,2380,66375957.79248
6049,6049,50,Battlefield V,2018,1715258,2308,62434478.682744
6050,6050,51,Terraria,2018,1714658,2307,62385597.130626
6051,6051,52,Dungeons & Dragons,2018,1587411,2136,53474885.769816
6052,6052,53,MapleStory,2018,1469665,1978,45846255.52227
6053,6053,54,The Elder Scrolls: Legends,2018,1416645,1906,42583677.21027
6054,6054,55,The Sims 4,2018,1390373,1871,41026488.302793
6055,6055,56,Tekken 7,2018,1376889,1853,40237740.124407
6056,6056,57,The Witcher 3: Wild Hunt,2018,1329088,1788,37478351.764224
6057,6057,58,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018,1305609,1757,36177964.510023
6058,6058,59,Slay the Spire,2018,1302632,1753,36013297.653816
6059,6059,60,The Elder Scrolls V: Skyrim,2018,1248620,1680,33082536.5136
6060,6060,61,Sea of Thieves,2018,1241101,1670,32687584.46457
6061,6061,62,Gwent: The Witcher Card Game,2018,1240162,1669,32643294.891438
6062,6062,63,RimWorld,2018,1237458,1665,32494056.946470004
6063,6063,64,Retro,2018,1230375,1655,32114024.026875
6064,6064,65,The Elder Scrolls Online,2018,1210505,1629,31099034.324295
6065,6065,66,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2018,1176666,1583,29376046.786338
6066,6066,67,Old School RuneScape,2018,1173728,1579,29228654.710752
6067,6067,68,The Legend of Zelda: Ocarina of Time,2018,1165720,1568,28827005.948160004
6068,6068,69,Bloodborne,2018,1139844,1534,27575919.896616
6069,6069,70,VRChat,2018,1121070,1508,26662035.61476
6070,6070,71,Super Mario Maker,2018,1118734,1505,26553548.64057
6071,6071,72,Grand Theft Auto: San Andreas,2018,1104324,1486,25880612.592744
6072,6072,73,Age of Empires II,2018,1089933,1466,25199562.680838004
6073,6073,74,The Forest,2018,1087828,1464,25116582.208032
6074,6074,75,osu!,2018,1084762,1459,24960253.211418003
6075,6075,76,Arma 3,2018,1054558,1419,23600005.155342
6076,6076,77,Mario Tennis Aces,2018,1033637,1391,22675371.375657
6077,6077,78,Call of Duty: Black Ops III,2018,1025036,1379,22292697.160524003
6078,6078,79,Z1: Battle Royale,2018,1009436,1358,21619108.981848005
6079,6079,80,FINAL FANTASY XIV Online,2018,1001756,1348,21296639.344848003
6080,6080,81,Tibia,2018,999063,1344,21176363.138112
6081,6081,82,Conan Exiles,2018,990853,1333,20830447.969779
6082,6082,83,Quake Champions,2018,975074,1312,20175794.374848004
6083,6083,84,Dragon Ball FighterZ,2018,936950,1261,18633341.08545
6084,6084,85,The Crew 2,2018,919794,1237,17944010.042238
6085,6085,86,Final Fantasy VI,2018,881723,1186,16492104.971538
6086,6086,87,The Last of Us,2018,860832,1158,15721218.144576
6087,6087,88,Monster Hunter: World,2018,839830,1130,14966803.590899998
6088,6088,89,Fallout 4,2018,839104,1129,14940631.868736
6089,6089,90,Detroit: Become Human,2018,831259,1118,14656740.400302
6090,6090,91,I Wanna Be The Boshy,2018,789923,1063,13242721.797879
6091,6091,92,Shadowverse,2018,778358,1047,12852431.766845996
6092,6092,93,The Legend of Zelda: Breath of the Wild,2018,774634,1042,12729856.432188
6093,6093,94,Crash Bandicoot N. Sane Trilogy,2018,774011,1041,12707411.507721
6094,6094,95,Summoners War: Sky Arena,2018,765080,1029,12415992.90372
6095,6095,96,Paladins,2018,744266,1001,11749556.905085998
6096,6096,97,StarCraft,2018,734250,988,11440898.469
6097,6097,98,Clash Royale,2018,731917,985,11369917.061895
6098,6098,99,Twitch Plays,2018,724819,975,11145342.437775
6099,6099,100,Super Smash Bros. for Wii U,2018,722294,972,11072342.311128
6100,6100,101,DayZ,2018,718122,966,10940434.991892
6101,6101,102,Gears of War 4,2018,706837,951,10601297.536977
6102,6102,103,World of Warships,2018,679195,914,9790388.09133
6103,6103,104,Euro Truck Simulator 2,2018,672943,905,9604750.567965
6104,6104,105,Resident Evil 4,2018,671294,903,9560040.839622
6105,6105,106,Fallout: New Vegas,2018,669459,901,9512792.137989
6106,6106,107,God of War,2018,659837,888,9240784.922376
6107,6107,108,For Honor,2018,641552,863,8731762.018896
6108,6108,109,ASTRONEER,2018,641307,863,8728427.477511
6109,6109,110,Resident Evil 7 biohazard,2018,631454,849,8454903.217866
6110,6110,111,Post Scriptum,2018,628543,845,8376275.1467849985
6111,6111,112,Hunt: Showdown,2018,627475,844,8352146.5419
6112,6112,113,Diablo II: Lord of Destruction,2018,625336,841,8294088.381096
6113,6113,114,Deceit,2018,614783,827,8018379.207110999
6114,6114,115,Tom Clancy's The Division,2018,614757,827,8018040.099068999
6115,6115,116,Wreckfest,2018,608984,819,7865910.777816
6116,6116,117,Stardew Valley,2018,607919,818,7842567.269082
6117,6117,118,Battlefield 1,2018,605565,815,7783547.976225
6118,6118,119,Oxygen Not Included,2018,598419,805,7597321.169445001
6119,6119,120,Super Smash Bros. Melee,2018,589961,794,7387594.295214
6120,6120,121,The Binding of Isaac: Afterbirth,2018,583772,785,7227234.546420001
6121,6121,122,Guild Wars 2,2018,583653,785,7225761.298455
6122,6122,123,Super Mario Odyssey,2018,562129,756,6702194.363004001
6123,6123,124,HITMAN,2018,554671,746,6525796.390386
6124,6124,125,Tricky Towers,2018,550660,741,6435184.01526
6125,6125,126,Chess,2018,542627,730,6247172.404409999
6126,6126,127,Star Citizen,2018,539417,725,6167680.492574999
6127,6127,128,The Elder Scrolls IV: Oblivion,2018,519224,698,5715699.829391999
6128,6128,129,Super Mario 64,2018,515033,693,5628951.711998999
6129,6129,130,7 Days to Die,2018,505738,680,5423675.91864
6130,6130,131,The Legend of Zelda: A Link to the Past,2018,499314,672,5291785.695168001
6131,6131,132,Russian Fishing 4,2018,498546,670,5267921.20722
6132,6132,133,Splatoon 2,2018,480906,647,4907086.436322001
6133,6133,134,Mario Kart 8,2018,470271,632,4687318.9707120005
6134,6134,135,Hollow Knight,2018,456685,614,4422260.78889
6135,6135,136,Heroes of Might and Magic III: The Shadow of Death,2018,450347,606,4304068.057422
6136,6136,137,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2018,440947,593,4123825.856241
6137,6137,138,Roblox,2018,437829,589,4067045.682651
6138,6138,139,Planet Coaster,2018,431870,581,3957203.64837
6139,6139,140,Jurassic World Evolution,2018,431453,580,3946578.25254
6140,6140,141,PUBG Mobile,2018,423135,569,3797086.126365
6141,6141,142,Subnautica,2018,421860,567,3772338.35202
6142,6142,143,The Joy Of Sex,2018,418026,562,3705090.681852
6143,6143,144,EVE Online,2018,416620,560,3679487.8512
6144,6144,145,Arena of Valor,2018,412666,555,3612026.2947300007
6145,6145,146,Kingdom Come: Deliverance,2018,410838,552,3576588.006096
6146,6146,147,Witch It,2018,404501,544,3470385.5874240003
6147,6147,148,Halo 5: Guardians,2018,401709,540,3421090.42506
6148,6148,149,Tabletop Simulator,2018,397109,534,3344338.424826001
6149,6149,150,Beat Saber,2018,396735,533,3334931.796105
6150,6150,151,Blade & Soul,2018,388717,523,3206228.3870610003
6151,6151,152,Friday the 13th: The Game,2018,384676,517,3136496.926332
6152,6152,153,Dungeon Fighter Online,2018,384345,517,3133798.082415
6153,6153,154,Rend,2018,383468,516,3120599.695248
6154,6154,155,Bully: Scholarship Edition,2018,381789,513,3088872.685647
6155,6155,156,Doki Doki Literature Club!,2018,379939,511,3061921.1821590005
6156,6156,157,BioShock,2018,376598,506,3005299.491348
6157,6157,158,Borderlands 2,2018,374668,504,2978080.070112
6158,6158,159,The Culling,2018,365588,492,2836718.667216
6159,6159,160,Total War: Warhammer II,2018,361801,486,2773098.295506
6160,6160,161,Garry's Mod,2018,357224,480,2704214.25792
6161,6161,162,MLB The Show 18,2018,345963,465,2537124.849945
6162,6162,163,theHunter: Call of the Wild,2018,342667,461,2491336.779477
6163,6163,164,Factorio,2018,336753,453,2405851.998039
6164,6164,165,Infestation: The New Z,2018,334521,450,2374078.81095
6165,6165,166,Grand Theft Auto IV,2018,330179,444,2312020.335996
6166,6166,167,Earthfall,2018,327308,440,2271268.76592
6167,6167,168,Hearts of Iron IV,2018,323411,435,2218723.973235
6168,6168,169,Nioh,2018,322789,434,2209366.108446
6169,6169,170,MapleStory M,2018,319414,429,2161078.145226
6170,6170,171,Dying Light,2018,317126,426,2130593.906196
6171,6171,172,Bloons TD 6,2018,315473,424,2109537.665592
6172,6172,173,Jackbox Party Packs,2018,312110,420,2067360.4602
6173,6173,174,Exanima,2018,309280,416,2029104.43008
6174,6174,175,House Flipper,2018,307142,413,2000545.767066
6175,6175,176,Celeste,2018,305307,410,1974148.64577
6176,6176,177,Raft,2018,301650,405,1926715.47075
6177,6177,178,Golf It!,2018,300038,403,1906955.417094
6178,6178,179,The Evil Within,2018,297137,399,1869772.903173
6179,6179,180,Outlast 2,2018,295960,398,1857698.89368
6180,6180,181,Football Manager 2018,2018,290475,390,1786621.6777500005
6181,6181,182,M.U.G.E.N,2018,289805,390,1782500.7154500005
6182,6182,183,MapleStory 2,2018,288772,388,1767038.6062560002
6183,6183,184,Just Dance 2018,2018,288456,388,1765104.9554880003
6184,6184,185,XCOM 2: War of the Chosen,2018,287835,387,1756765.5187950002
6185,6185,186,Cuphead,2018,281690,379,1683720.0032099998
6186,6186,187,Space Engineers,2018,280157,377,1665720.2297190002
6187,6187,188,Fate/Grand Order,2018,279612,376,1658070.080352
6188,6188,189,Don't Starve Together,2018,279468,376,1657216.175328
6189,6189,190,Metin2,2018,272307,366,1571806.6531019998
6190,6190,191,Home Run Derby VR,2018,269577,362,1539042.589854
6191,6191,192,Fear the Wolves,2018,264157,355,1478937.116685
6192,6192,193,Gran Turismo Sport,2018,261315,351,1446540.8016149998
6193,6193,194,Dead Cells,2018,258311,347,1413616.5050069997
6194,6194,195,Europa Universalis IV,2018,256293,344,1390446.9346319998
6195,6195,196,Super Mario World,2018,256239,344,1390153.9725359995
6196,6196,197,Trials Fusion,2018,256101,344,1389405.2916239998
6197,6197,198,Madden NFL 18,2018,253285,340,1358149.6299
6198,6198,199,Dark Souls II: Scholar of the First Sin,2018,253247,340,1357945.8685800002
6199,6199,200,Guitar Hero III: Legends of Rock,2018,251818,338,1342340.527164
6200,6200,1,Fortnite,2018,131436549,176899,366691427660.1408
6201,6201,2,League of Legends,2018,81349939,109488,140469807093.9499
6202,6202,3,Dota 2,2018,69776434,93911,103343809689.20134
6203,6203,4,World of Warcraft,2018,56190633,75626,67018435706.34992
6204,6204,5,IRL,2018,48746637,65607,50437560198.01609
6205,6205,6,Hearthstone,2018,37810708,50889,30345755762.24665
6206,6206,7,PLAYERUNKNOWN'S BATTLEGROUNDS,2018,35480394,47752,26720170900.296047
6207,6207,8,Overwatch,2018,23090495,31077,11317006431.136663
6208,6208,9,Counter-Strike: Global Offensive,2018,21697899,29203,9993195494.462185
6209,6209,10,Grand Theft Auto V,2018,15273574,20556,4951519732.848024
6210,6210,11,Tom Clancy's Rainbow Six Siege,2018,14177937,19082,4266739864.1560144
6211,6211,12,Monster Hunter: World,2018,11430300,15383,2773051280.5778995
6212,6212,13,Dead by Daylight,2018,10187588,13711,2202925122.721428
6213,6213,14,Casino_old,2018,9559160,12865,1939495396.5114
6214,6214,15,SCUM,2018,7311447,9840,1134638893.46808
6215,6215,16,Escape From Tarkov,2018,6757603,9095,969291957.1237352
6216,6216,17,Destiny 2,2018,6287845,8462,839139336.77469
6217,6217,18,Call of Duty: Black Ops 4,2018,6126465,8245,796635853.601175
6218,6218,19,Heroes of the Storm,2018,5673050,7635,683100942.2842499
6219,6219,20,StarCraft II,2018,5351963,7203,607975038.4310191
6220,6220,21,Minecraft,2018,5336083,7181,604319676.014733
6221,6221,22,Music,2018,5242745,7056,583413586.32312
6222,6222,23,Street Fighter V,2018,5226447,7034,579786563.5106579
6223,6223,24,Talk Shows & Podcasts,2018,5214228,7017,577033099.5423961
6224,6224,25,Old School RuneScape,2018,4561263,6138,441541196.308674
6225,6225,26,Always On,2018,4495928,6051,429047852.232888
6226,6226,27,Creative,2018,4365162,5875,404452448.17425
6227,6227,28,Poker,2018,4066393,5472,350925291.664416
6228,6228,29,Rocket League,2018,3884332,5227,320204974.453644
6229,6229,30,No Man's Sky,2018,3839979,5168,312975675.92491204
6230,6230,31,Graveyard Keeper,2018,3748409,5044,298181902.661916
6231,6231,32,Magic: The Gathering,2018,3592268,4834,273863785.807752
6232,6232,33,FIFA 18,2018,3317575,4465,233615387.32612497
6233,6233,34,Call of Duty: WWII,2018,3299907,4441,231122222.67197695
6234,6234,35,World of Tanks,2018,3010692,4052,192395538.551664
6235,6235,36,Warframe,2018,2946575,3965,184255272.09862497
6236,6236,37,Path of Exile,2018,2920852,3931,181080559.342452
6237,6237,38,Madden NFL 19,2018,2668538,3591,151129076.457618
6238,6238,39,We Happy Few,2018,2641602,3555,148103806.77981
6239,6239,40,Dragon Ball FighterZ,2018,2633933,3544,147216900.023592
6240,6240,41,Dead Cells,2018,2448849,3295,127255528.022805
6241,6241,42,Warcraft III,2018,2369792,3189,119185652.936448
6242,6242,43,Black Desert Online,2018,2306140,3103,112856525.61582
6243,6243,44,Tekken 7,2018,2177499,2930,100620116.61597002
6244,6244,45,Super Smash Bros. Melee,2018,2161053,2908,99110359.637604
6245,6245,46,Rust,2018,1912930,2574,77654540.18322
6246,6246,47,ARK: Survival Evolved,2018,1859426,2502,73371168.62989199
6247,6247,48,SMITE,2018,1769430,2381,66443425.34193
6248,6248,49,Dungeons & Dragons,2018,1608037,2164,54879800.704428
6249,6249,50,Lineage II: The Chaotic Throne - The 1st Throne: The Kamael,2018,1549716,2085,50958590.61006
6250,6250,51,NBA 2K18,2018,1540838,2073,50375052.791154005
6251,6251,52,Games + Demos,2018,1513675,2037,48627607.081725
6252,6252,53,Boxing Fight,2018,1496780,2014,47541914.80331999
6253,6253,54,Enter the Gungeon,2018,1491191,2006,47176251.961566
6254,6254,55,I Wanna Be The Boshy,2018,1489203,2004,47066385.908052
6255,6255,56,Realm Royale,2018,1467785,1975,45718163.539125
6256,6256,57,They Are Billions,2018,1418341,1908,42679395.47818799
6257,6257,58,The Elder Scrolls Online,2018,1404118,1889,41830667.663442
6258,6258,59,Overcooked! 2,2018,1344519,1809,38358776.150541
6259,6259,60,The Elder Scrolls: Legends,2018,1324621,1782,37227045.263562
6260,6260,61,Terraria,2018,1296853,1745,35689906.816935
6261,6261,62,Tibia,2018,1225335,1649,31866526.411965
6262,6262,63,Retro,2018,1201425,1616,30619440.6588
6263,6263,64,Pok<U+00E9>mon Ultra Sun/Ultra Moon,2018,1192634,1605,30188494.456470005
6264,6264,65,Hunt: Showdown,2018,1177839,1585,29442482.707365
6265,6265,66,Slay the Spire,2018,1157722,1558,28446639.645396
6266,6266,67,Super Smash Bros. for Wii U,2018,1155033,1554,28307703.538422
6267,6267,68,Call of Duty: Black Ops III,2018,1129057,1519,27047857.721493
6268,6268,69,Two Point Hospital,2018,1124039,1512,26803555.232328
6269,6269,70,Sea of Thieves,2018,1107117,1490,26015909.88843
6270,6270,71,Gwent: The Witcher Card Game,2018,1070227,1440,24305112.02448
6271,6271,72,StarCraft,2018,1060633,1427,23869775.822361004
6272,6272,73,osu!,2018,1004550,1352,21419408.8836
6273,6273,74,For Honor,2018,994338,1338,20982120.752124
6274,6274,75,Dark Souls III,2018,979738,1318,20365008.461364005
6275,6275,76,Quake Champions,2018,970075,1305,19965263.936625
6276,6276,77,Rend,2018,958245,1289,19479989.162655
6277,6277,78,Super Mario Maker,2018,926016,1246,18196831.126656
6278,6278,79,Bloodborne,2018,923890,1243,18111341.80317
6279,6279,80,The Sims 4,2018,920909,1239,17994809.584521
6280,6280,81,The Legend of Zelda: Ocarina of Time,2018,916937,1234,17844890.568917997
6281,6281,82,Fate/Grand Order,2018,904526,1217,17360845.207482003
6282,6282,83,Yakuza 0,2018,892383,1201,16902600.523893
6283,6283,84,MapleStory,2018,890551,1198,16825766.025558
6284,6284,85,Death's Gambit,2018,876286,1179,16293669.770574002
6285,6285,86,VRChat,2018,858328,1155,15634877.97564
6286,6286,87,The Elder Scrolls V: Skyrim,2018,820966,1104,14293990.083744
6287,6287,88,Cyberpunk 2077,2018,797473,1073,13495063.790859
6288,6288,89,Arma 3,2018,790516,1063,13252663.189667998
6289,6289,90,FINAL FANTASY XIV Online,2018,784925,1056,13072279.0968
6290,6290,91,Diablo III,2018,769350,1035,12558088.50975
6291,6291,92,The Witcher 3: Wild Hunt,2018,768344,1034,12529550.033616
6292,6292,93,Chess,2018,756264,1017,12129799.216247998
6293,6293,94,Twitch Plays,2018,755673,1017,12120320.104011
6294,6294,95,Age of Empires II,2018,750558,1010,11955420.72018
6295,6295,96,Darkest Dungeon,2018,748087,1006,11868868.557462
6296,6296,97,Dark Souls,2018,742507,999,11698367.819103
6297,6297,98,World of Warships,2018,728733,980,11262991.18014
6298,6298,99,Yakuza 3,2018,723712,974,11116906.741248
6299,6299,100,Total War: Warhammer II,2018,723361,973,11100106.920063
6300,6300,101,Summoners War: Sky Arena,2018,718440,966,10945279.65384
6301,6301,102,Paladins,2018,688760,926,10058613.84696
6302,6302,103,Z1: Battle Royale,2018,664931,894,9375044.360094002
6303,6303,104,Euro Truck Simulator 2,2018,632217,850,8475090.16095
6304,6304,105,Arena of Valor,2018,631949,850,8471497.527150001
6305,6305,106,RimWorld,2018,596928,803,7559563.644864
6306,6306,107,Fallout 4,2018,595807,801,7526574.229797001
6307,6307,108,Shadowverse,2018,579763,780,7131884.972940001
6308,6308,109,PUBG Mobile,2018,579232,779,7116217.872288
6309,6309,110,This Is the Police 2,2018,569861,766,6884254.818546
6310,6310,111,Yakuza Kiwami 2,2018,561789,756,6698140.585164
6311,6311,112,Clash Royale,2018,543050,730,6252042.331499999
6312,6312,113,The Legend of Zelda: Breath of the Wild,2018,531082,714,5980245.674508
6313,6313,114,Stardew Valley,2018,519548,699,5727460.264092
6314,6314,115,Russian Fishing 4,2018,516812,695,5664696.22614
6315,6315,116,DayZ,2018,516528,695,5661583.34616
6316,6316,117,The Binding of Isaac: Afterbirth,2018,487407,655,5034916.747035
6317,6317,118,Conan Exiles,2018,482118,648,4927056.969744001
6318,6318,119,EVE Online,2018,460270,619,4493270.34723
6319,6319,120,Battlefield 1,2018,460108,619,4491688.862892
6320,6320,121,RuneScape,2018,455000,612,4391592.66
6321,6321,122,Heroes of Might and Magic III: The Shadow of Death,2018,454491,611,4379512.089771
6322,6322,123,Tom Clancy's The Division,2018,449909,605,4292786.477595
6323,6323,124,Super Mario 64,2018,449370,604,4280556.61908
6324,6324,125,The Legend of Zelda: A Link to the Past,2018,444077,597,4181112.405099
6325,6325,126,7 Days to Die,2018,438768,590,4082687.97552
6326,6326,127,Guilty Gear Xrd Rev 2,2018,430584,579,3931838.6128559993
6327,6327,128,Crypto,2018,423393,569,3799401.340707
6328,6328,129,BlazBlue: Cross Tag Battle,2018,423296,569,3798530.891904
6329,6329,130,Farming Simulator 17,2018,420805,566,3756267.86073
6330,6330,131,Super Mario World,2018,413193,556,3623155.5424680007
6331,6331,132,Football Manager 2018,2018,407271,548,3519842.875668
6332,6332,133,Guild Wars 2,2018,398131,535,3359224.3405350004
6333,6333,134,Wrestling,2018,390895,526,3242687.45367
6334,6334,135,Hollow Knight,2018,389684,524,3220350.134736
6335,6335,136,Mario Kart 8,2018,388031,522,3194450.462322
6336,6336,137,Roblox,2018,377715,508,3026127.1786200004
6337,6337,138,God of War,2018,375077,504,2981331.0409680004
6338,6338,139,Shenmue I & II,2018,374583,504,2977404.440472
6339,6339,140,Blade & Soul,2018,367995,495,2872806.326775
6340,6340,141,Beat Saber,2018,357842,481,2714536.093542
6341,6341,142,Last Tide,2018,356133,479,2690338.7270969995
6342,6342,143,Detroit: Become Human,2018,355655,478,2681118.73239
6343,6343,144,Shenmue,2018,354935,477,2670093.305145
6344,6344,145,Splatoon 2,2018,350626,471,2604499.366266
6345,6345,146,The Last of Us,2018,347010,467,2555748.42957
6346,6346,147,The Walking Dead: The Final Season,2018,341727,459,2473723.821303
6347,6347,148,Diablo II: Lord of Destruction,2018,341669,459,2473303.965741
6348,6348,149,EA Sports UFC 3,2018,333019,448,2352915.1067520003
6349,6349,150,Dark Souls II: Scholar of the First Sin,2018,325791,438,2250465.839118
6350,6350,151,Team Fortress 2,2018,325596,438,2249118.8380080005
6351,6351,152,Pro Evolution Soccer 2019,2018,324645,436,2232309.66462
6352,6352,153,Gears of War 4,2018,319883,430,2169296.16099
6353,6353,154,Don't Starve Together,2018,307942,414,2010613.058748
6354,6354,155,Mist Survival,2018,307401,413,2002232.743623
6355,6355,156,Gran Turismo Sport,2018,304694,410,1970184.92034
6356,6356,157,M.U.G.E.N,2018,303579,408,1953399.718872
6357,6357,158,Resident Evil 7 biohazard,2018,301392,405,1925067.55896
6358,6358,159,Deathgarden: BLOODHARVEST,2018,300973,405,1922391.2991150003
6359,6359,160,Infestation: The New Z,2018,299251,402,1897233.983442
6360,6360,161,Garry's Mod,2018,297179,399,1870037.193591
6361,6361,162,Final Fantasy VII,2018,295839,398,1856939.393862
6362,6362,163,Halo 5: Guardians,2018,290420,390,1786283.3898000002
6363,6363,164,Wreckfest,2018,289697,389,1777267.629543
6364,6364,165,Octopath Traveler,2018,287641,387,1755581.4636569996
6365,6365,166,Battlefield V,2018,287020,386,1747264.67412
6366,6366,167,The Forest,2018,282877,380,1695276.2034600002
6367,6367,168,Princess Connect! Re:Dive,2018,282752,380,1694527.0809600002
6368,6368,169,Resident Evil 4,2018,282343,380,1692075.95214
6369,6369,170,Strange Brigade,2018,279452,376,1657121.2969920002
6370,6370,171,Oxygen Not Included,2018,273837,368,1589275.4643360002
6371,6371,172,Social Eating,2018,264324,355,1479872.1004199998
6372,6372,173,Borderlands 2,2018,257283,346,1403933.126778
6373,6373,174,Monster Hunter Generations Ultimate,2018,254334,342,1371796.717788
6374,6374,175,Phantom Doctrine,2018,254319,342,1371715.8125580002
6375,6375,176,iRacing,2018,250633,337,1332071.035491
6376,6376,177,Not Tonight,2018,250367,336,1326708.7535520005
6377,6377,178,Green Hell,2018,250340,336,1326565.67904
6378,6378,179,Call of Duty: Modern Warfare 2,2018,249375,335,1317519.196875
6379,6379,180,Throne of Lies: Medieval Politics,2018,248963,335,1315342.483455
6380,6380,181,Welcome to the Game,2018,247544,333,1300037.469192
6381,6381,182,Fate Seeker,2018,246994,332,1293253.668168
6382,6382,183,JoJo's Bizarre Adventure,2018,244095,328,1262676.09636
6383,6383,184,Super Mario Odyssey,2018,243636,327,1256459.3574120002
6384,6384,185,The Swordsmen X,2018,241011,324,1231518.9718440005
6385,6385,186,Yu-Gi-Oh! Duel Links,2018,238035,320,1201295.9952
6386,6386,187,Kingdom Hearts HD 1.5 + 2.5 ReMIX,2018,235314,316,1172719.3217040002
6387,6387,188,Dofus,2018,232985,313,1150089.214155
6388,6388,189,World of Warcraft: Battle for Azeroth,2018,230598,310,1127395.9279800002
6389,6389,190,Mega Man X,2018,228725,307,1107417.146325
6390,6390,191,Tabletop Simulator,2018,226869,305,1091275.0546950002
6391,6391,192,Halo: The Master Chief Collection,2018,226774,305,1090818.08997
6392,6392,193,Microsoft Flight Simulator X,2018,224794,302,1070658.3045479998
6393,6393,194,60 Seconds!,2018,222209,299,1047832.983561
6394,6394,195,Ragnarok Online,2018,218977,294,1015324.962498
6395,6395,196,Hearts of Iron IV,2018,218871,294,1014833.475054
6396,6396,197,Knight Online,2018,218386,293,1009140.522558
6397,6397,198,Jackbox Party Packs,2018,217016,292,999387.326112
6398,6398,199,Citadel: Forged With Fire,2018,216789,291,994922.981829
6399,6399,200,Grand Theft Auto: San Andreas,2018,216333,291,992830.233213
6400,6400,1,Fortnite,2018,106325201,147879,247971602831.56653
6401,6401,2,League of Legends,2018,76553910,106472,128547022317.9559
6402,6402,3,Counter-Strike: Global Offensive,2018,70564750,98142,109219942367.95947
6403,6403,4,World of Warcraft,2018,47191970,65635,48849804321.43246
6404,6404,5,IRL,2018,36570260,50862,29334636652.736523
6405,6405,6,Dota 2,2018,29712186,41324,19364049748.517544
6406,6406,7,PLAYERUNKNOWN'S BATTLEGROUNDS,2018,26960453,37497,15943473329.94971
6407,6407,8,Hearthstone,2018,24201284,33659,12846914947.338276
6408,6408,9,Overwatch,2018,20588095,28634,9297312227.37933
6409,6409,10,Destiny 2,2018,19960983,27762,8739607051.235466
6410,6410,11,Call of Duty: Black Ops 4,2018,19801585,27540,8600488550.3439
6411,6411,12,Marvel's Spider-Man,2018,13347256,18563,3907503599.141688
6412,6412,13,Grand Theft Auto V,2018,13158117,18300,3797554936.6881
6413,6413,14,Dead by Daylight,2018,11648175,16200,2975994560.385
6414,6414,15,Tom Clancy's Rainbow Six Siege,2018,10801179,15022,2558928508.803198
6415,6415,16,FIFA 19,2018,10213443,14205,2288087556.700365
6416,6416,17,Always On,2018,9458370,13154,1962155257.31358
6417,6417,18,Path of Exile,2018,8513998,11841,1589941541.765178
6418,6418,19,Casino_old,2018,6957995,9677,1061901135.3061647
6419,6419,20,Rocket League,2018,6344989,8824,882989633.083656
6420,6420,21,Old School RuneScape,2018,5503222,7653,664213927.281786
6421,6421,22,SCUM,2018,5469760,7607,656207090.79072
6422,6422,23,NBA 2K19,2018,5416647,7533,643513604.792121
6423,6423,24,Poker,2018,5204846,7239,594217848.539574
6424,6424,25,Heroes of the Storm,2018,4867110,6769,519582969.36189
6425,6425,26,Music,2018,4675509,6502,479440915.758378
6426,6426,27,Talk Shows & Podcasts,2018,4644389,6459,473100169.95782095
6427,6427,28,StarCraft II,2018,4494862,6251,443123817.231102
6428,6428,29,Magic: The Gathering,2018,4116836,5725,371704902.6830999
6429,6429,30,Minecraft,2018,4038129,5616,357656827.089744
6430,6430,31,Just Chatting,2018,3791420,5273,315296318.45586
6431,6431,32,Creative,2018,3726882,5183,304639408.162026
6432,6432,33,Casino,2018,3686092,5126,297991587.633432
6433,6433,34,Shadow of the Tomb Raider,2018,3608450,5018,285568684.3191
6434,6434,35,Escape From Tarkov,2018,3514171,4887,270847269.239967
6435,6435,36,Tekken 7,2018,3358915,4671,247438977.78001505
6436,6436,37,Monster Hunter: World,2018,3268461,4545,234280653.368895
6437,6437,38,Battlefield V,2018,3017250,4196,199666868.751
6438,6438,39,World of Tanks,2018,2718525,3780,162063182.3895
6439,6439,40,Street Fighter V,2018,2650840,3686,154098381.70104
6440,6440,41,Black Desert Online,2018,2213181,3078,107434750.701978
6441,6441,42,The Elder Scrolls Online,2018,2168531,3016,103146905.641416
6442,6442,43,Ring Of Elysium,2018,1780448,2476,69524706.830208
6443,6443,44,Games + Demos,2018,1740157,2420,66414518.83374
6444,6444,45,Warcraft III,2018,1723213,2396,65115594.166308
6445,6445,46,Rust,2018,1678677,2334,61791284.532978006
6446,6446,47,Dragon Quest IV,2018,1678171,2334,61772658.918894
6447,6447,48,Two Point Hospital,2018,1649247,2293,59641559.284041
6448,6448,49,SMITE,2018,1485138,2065,48366660.03687
